timestamp, uuid, memory.total [MiB], memory.used [MiB]
2026/09/14 16:27:04.136, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:06.137, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:06.137, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:08.137, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:08.137, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:10.137, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:10.138, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:12.138, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:12.138, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:14.138, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:14.138, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:16.139, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:16.139, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:18.139, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:18.139, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:20.139, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:20.140, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:22.140, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:22.140, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:24.140, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:24.141, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:26.141, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:26.141, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:28.141, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:28.141, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:30.142, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:30.142, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:32.142, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:32.142, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:34.143, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:34.143, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:36.143, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:36.143, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:38.143, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:38.144, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:40.144, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:40.144, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:42.144, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:42.145, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:44.145, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:44.145, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:46.145, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:46.145, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:48.145, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:48.146, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:50.146, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:50.146, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:52.146, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:52.147, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:54.147, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:54.147, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:56.147, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:56.147, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:27:58.148, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:27:58.148, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:00.148, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:00.148, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:02.148, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:02.149, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:04.149, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:04.149, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:06.149, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:06.149, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:08.149, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:08.149, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:10.150, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:10.150, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:12.150, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:12.150, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:14.150, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:14.150, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:16.150, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:16.151, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:18.151, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:18.151, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:20.151, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:20.151, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:22.151, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:22.151, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:24.152, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:24.152, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:26.152, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:26.152, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:28.152, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:28.152, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:30.153, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:30.153, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:32.153, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:32.153, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:34.153, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:34.153, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:36.154, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:36.154, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:38.154, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:38.154, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:40.154, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:40.154, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:42.155, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:42.155, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:44.155, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:44.155, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:46.155, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:46.156, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:48.156, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:48.156, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:50.156, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:50.156, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:52.156, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:52.156, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:54.157, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:54.157, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:56.157, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:56.157, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:28:58.158, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:28:58.158, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:00.158, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:00.158, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:02.159, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:02.159, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:04.159, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:04.159, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:06.160, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:06.160, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:08.160, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:08.160, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:10.161, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:10.161, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:12.161, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:12.161, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:14.161, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:14.162, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:16.162, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:16.162, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:18.162, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:18.162, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:20.163, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:20.163, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:22.163, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:22.163, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:24.163, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:24.164, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:26.164, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:26.164, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:28.164, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:28.164, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:30.165, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:30.165, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:32.165, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:32.165, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:34.165, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:34.165, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:36.166, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:36.166, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:38.166, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:38.166, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:40.166, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:40.166, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:42.167, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:42.167, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:44.167, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:44.167, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:46.168, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:46.168, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:48.168, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:48.168, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:50.168, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:50.168, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:52.168, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:52.169, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:54.169, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:54.169, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:56.169, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:56.169, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:29:58.169, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:29:58.169, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
2026/09/14 16:30:00.170, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:30:00.170, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
