istella attempt 1 17:17:18 have=0
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  450M    0 97712    0     0  78535      0  1:40:11  0:00:01  1:40:10 78546
  0  450M    0  554k    0     0   245k      0  0:31:14  0:00:02  0:31:12  245k
  8  450M    8 37.1M    0     0   486k      0  0:15:47  0:01:18  0:14:29  495k
  8  450M    8 37.6M    0     0   486k      0  0:15:48  0:01:19  0:14:29  489k
  8  450M    8 38.1M    0     0   486k      0  0:15:48  0:01:20  0:14:28  489k
  8  450M    8 38.2M    0     0   482k      0  0:15:55  0:01:21  0:14:34  424k
  8  450M    8 38.6M    0     0   482k      0  0:15:56  0:01:22  0:14:34  424k
  8  450M    8 39.2M    0     0   482k      0  0:15:55  0:01:23  0:14:32  418k
  8  450M    8 39.6M    0     0   482k      0  0:15:55  0:01:24  0:14:31  424k
  8  450M    8 40.1M    0     0   482k      0  0:15:55  0:01:25  0:14:30  423k
  9  450M    9 40.6M    0     0   482k      0  0:15:55  0:01:26  0:14:29  485k
  9  450M    9 41.1M    0     0   482k      0  0:15:54  0:01:27  0:14:27  496k
  9  450M    9 41.6M    0     0   483k      0  0:15:54  0:01:28  0:14:26  492k
  9  450M    9 42.0M    0     0   483k      0  0:15:53  0:01:29  0:14:24  498k
  9  450M    9 42.5M    0     0   483k      0  0:15:53  0:01:30  0:14:23  498k
  9  450M    9 43.0M    0     0   483k      0  0:15:53  0:01:31  0:14:22  498k
  9  450M    9 43.5M    0     0   483k      0  0:15:53  0:01:32  0:14:21  495k
  9  450M    9 44.0M    0     0   483k      0  0:15:53  0:01:33  0:14:20  493k
  9  450M    9 44.5M    0     0   483k      0  0:15:53  0:01:34  0:14:19  491k
 10  450M   10 45.0M    0     0   484k      0  0:15:52  0:01:35  0:14:17  498k
 10  450M   10 45.4M    0     0   484k      0  0:15:52  0:01:36  0:14:16  493k
 10  450M   10 45.9M    0     0   484k      0  0:15:52  0:01:37  0:14:15  496k
 10  450M   10 46.4M    0     0   484k      0  0:15:51  0:01:38  0:14:13  496k
 10  450M   10 46.9M    0     0   484k      0  0:15:51  0:01:39  0:14:12  498k
 10  450M   10 47.4M    0     0   484k      0  0:15:51  0:01:40  0:14:11  494k
 10  450M   10 47.9M    0     0   484k      0  0:15:50  0:01:41  0:14:09  499k
 10  450M   10 48.3M    0     0   485k      0  0:15:50  0:01:42  0:14:08  501k
 10  450M   10 48.8M    0     0   485k      0  0:15:50  0:01:43  0:14:07  500k
 10  450M   10 49.3M    0     0   485k      0  0:15:50  0:01:44  0:14:06  500k
 11  450M   11 49.8M    0     0   485k      0  0:15:49  0:01:45  0:14:04  498k
 11  450M   11 50.3M    0     0   485k      0  0:15:50  0:01:46  0:14:04  492k
 11  450M   11 50.8M    0     0   485k      0  0:15:49  0:01:47  0:14:02  491k
 11  450M   11 51.2M    0     0   485k      0  0:15:49  0:01:48  0:14:01  491k
 11  450M   11 51.7M    0     0   485k      0  0:15:49  0:01:49  0:14:00  491k
 11  450M   11 52.2M    0     0   485k      0  0:15:49  0:01:50  0:13:59  491k
 11  450M   11 52.5M    0     0   483k      0  0:15:53  0:01:51  0:14:02  453k
 11  450M   11 52.8M    0     0   482k      0  0:15:55  0:01:52  0:14:03  418k
 11  450M   11 53.3M    0     0   482k      0  0:15:54  0:01:53  0:14:01  425k
 11  450M   11 53.8M    0     0   482k      0  0:15:54  0:01:54  0:14:00  424k
 12  450M   12 54.3M    0     0   483k      0  0:15:54  0:01:55  0:13:59  425k
 12  450M   12 54.8M    0     0   483k      0  0:15:54  0:01:56  0:13:58  468k
 12  450M   12 55.3M    0     0   483k      0  0:15:54  0:01:57  0:13:57  504k
 12  450M   12 55.8M    0     0   483k      0  0:15:53  0:01:58  0:13:55  496k
 12  450M   12 56.2M    0     0   483k      0  0:15:53  0:01:59  0:13:54  493k
 12  450M   12 56.7M    0     0   483k      0  0:15:53  0:02:00  0:13:53  492k
 12  450M   12 57.2M    0     0   483k      0  0:15:53  0:02:01  0:13:52  488k
 12  450M   12 57.7M    0     0   483k      0  0:15:53  0:02:02  0:13:51  485k
 12  450M   12 58.1M    0     0   483k      0  0:15:52  0:02:03  0:13:49  495k
 12  450M   12 58.4M    0     0   481k      0  0:15:57  0:02:04  0:13:53  440k
 13  450M   13 58.8M    0     0   481k      0  0:15:57  0:02:05  0:13:52  438k
 13  450M   13 59.3M    0     0   481k      0  0:15:56  0:02:06  0:13:50  442k
 13  450M   13 59.8M    0     0   482k      0  0:15:56  0:02:07  0:13:49  448k
 13  450M   13 59.9M    0     0   478k      0  0:16:03  0:02:08  0:13:55  353k
 13  450M   13 60.2M    0     0   477k      0  0:16:06  0:02:09  0:13:57  365k
 13  450M   13 60.7M    0     0   477k      0  0:16:05  0:02:10  0:13:55  371k
 13  450M   13 61.1M    0     0   477k      0  0:16:06  0:02:11  0:13:55  360k
 13  450M   13 61.6M    0     0   477k      0  0:16:06  0:02:12  0:13:54  356k
 13  450M   13 62.1M    0     0   477k      0  0:16:05  0:02:13  0:13:52  454k
 13  450M   13 62.5M    0     0   477k      0  0:16:05  0:02:14  0:13:51  492k
 14  450M   14 63.0M    0     0   477k      0  0:16:05  0:02:15  0:13:50  486k
 14  450M   14 63.5M    0     0   478k      0  0:16:04  0:02:16  0:13:48  506k
 14  450M   14 64.0M    0     0   478k      0  0:16:03  0:02:17  0:13:46  508k
 14  450M   14 64.5M    0     0   478k      0  0:16:04  0:02:18  0:13:46  485k
 14  450M   14 65.0M    0     0   478k      0  0:16:03  0:02:19  0:13:44  498k
 14  450M   14 65.5M    0     0   478k      0  0:16:03  0:02:20  0:13:43  506k
 14  450M   14 66.0M    0     0   478k      0  0:16:02  0:02:21  0:13:41  496k
 14  450M   14 66.5M    0     0   478k      0  0:16:02  0:02:22  0:13:40  496k
 14  450M   14 67.0M    0     0   478k      0  0:16:02  0:02:23  0:13:39  502k
 14  450M   14 67.4M    0     0   479k      0  0:16:02  0:02:24  0:13:38  497k
 15  450M   15 67.9M    0     0   479k      0  0:16:02  0:02:25  0:13:37  493k
 15  450M   15 68.3M    0     0   479k      0  0:16:02  0:02:26  0:13:36  486k
 15  450M   15 68.8M    0     0   479k      0  0:16:02  0:02:27  0:13:35  486k
 15  450M   15 69.4M    0     0   479k      0  0:16:01  0:02:28  0:13:33  497k
 15  450M   15 69.8M    0     0   479k      0  0:16:01  0:02:29  0:13:32  490k
 15  450M   15 70.3M    0     0   479k      0  0:16:01  0:02:30  0:13:31  488k
 15  450M   15 70.8M    0     0   479k      0  0:16:01  0:02:31  0:13:30  498k
 15  450M   15 71.3M    0     0   479k      0  0:16:00  0:02:32  0:13:28  497k
 15  450M   15 71.8M    0     0   479k      0  0:16:00  0:02:33  0:13:27  490k
 16  450M   16 72.3M    0     0   480k      0  0:16:00  0:02:34  0:13:26  498k
 16  450M   16 72.8M    0     0   480k      0  0:16:00  0:02:35  0:13:25  498k
 16  450M   16 73.3M    0     0   480k      0  0:15:59  0:02:36  0:13:23  499k
 16  450M   16 73.7M    0     0   480k      0  0:15:59  0:02:37  0:13:22  496k
 16  450M   16 74.2M    0     0   480k      0  0:15:59  0:02:38  0:13:21  495k
 16  450M   16 74.6M    0     0   480k      0  0:15:59  0:02:39  0:13:20  494k
 16  450M   16 75.1M    0     0   480k      0  0:15:59  0:02:40  0:13:19  496k
 16  450M   16 75.6M    0     0   480k      0  0:15:58  0:02:41  0:13:17  493k
 16  450M   16 76.1M    0     0   480k      0  0:15:58  0:02:42  0:13:16  497k
 17  450M   17 76.6M    0     0   480k      0  0:15:58  0:02:43  0:13:15  496k
 17  450M   17 77.1M    0     0   481k      0  0:15:58  0:02:44  0:13:14  496k
 17  450M   17 77.6M    0     0   481k      0  0:15:58  0:02:45  0:13:13  495k
 17  450M   17 78.1M    0     0   481k      0  0:15:58  0:02:46  0:13:12  495k
 17  450M   17 78.6M    0     0   481k      0  0:15:57  0:02:47  0:13:10  496k
 17  450M   17 79.1M    0     0   481k      0  0:15:57  0:02:48  0:13:09  498k
 17  450M   17 79.5M    0     0   481k      0  0:15:57  0:02:49  0:13:08  497k
 17  450M   17 80.0M    0     0   481k      0  0:15:57  0:02:50  0:13:07  497k
 17  450M   17 80.5M    0     0   481k      0  0:15:57  0:02:51  0:13:06  498k
 17  450M   17 81.0M    0     0   481k      0  0:15:56  0:02:52  0:13:04  499k
 18  450M   18 81.5M    0     0   481k      0  0:15:56  0:02:53  0:13:03  496k
 18  450M   18 81.9M    0     0   481k      0  0:15:56  0:02:54  0:13:02  497k
 18  450M   18 82.4M    0     0   482k      0  0:15:56  0:02:55  0:13:01  500k
 18  450M   18 82.9M    0     0   482k      0  0:15:56  0:02:56  0:13:00  495k
 18  450M   18 83.4M    0     0   482k      0  0:15:56  0:02:57  0:12:59  497k
 18  450M   18 83.9M    0     0   482k      0  0:15:55  0:02:58  0:12:57  497k
 18  450M   18 84.4M    0     0   482k      0  0:15:55  0:02:59  0:12:56  496k
 18  450M   18 84.9M    0     0   482k      0  0:15:55  0:03:00  0:12:55  497k
 18  450M   18 85.4M    0     0   482k      0  0:15:55  0:03:01  0:12:54  495k
 19  450M   19 85.9M    0     0   482k      0  0:15:55  0:03:02  0:12:53  494k
 19  450M   19 86.3M    0     0   482k      0  0:15:55  0:03:03  0:12:52  495k
 19  450M   19 86.8M    0     0   482k      0  0:15:55  0:03:04  0:12:51  498k
 19  450M   19 87.3M    0     0   482k      0  0:15:54  0:03:05  0:12:49  493k
 19  450M   19 87.8M    0     0   482k      0  0:15:54  0:03:06  0:12:48  498k
 19  450M   19 88.2M    0     0   482k      0  0:15:54  0:03:07  0:12:47  495k
 19  450M   19 88.8M    0     0   483k      0  0:15:54  0:03:08  0:12:46  503k
 19  450M   19 89.3M    0     0   483k      0  0:15:54  0:03:09  0:12:45  501k
 19  450M   19 89.8M    0     0   483k      0  0:15:53  0:03:10  0:12:43  503k
 20  450M   20 90.2M    0     0   483k      0  0:15:53  0:03:11  0:12:42  497k
 20  450M   20 90.7M    0     0   483k      0  0:15:53  0:03:12  0:12:41  497k
 20  450M   20 91.2M    0     0   483k      0  0:15:53  0:03:13  0:12:40  495k
 20  450M   20 91.7M    0     0   483k      0  0:15:53  0:03:14  0:12:39  492k
 20  450M   20 92.2M    0     0   483k      0  0:15:53  0:03:15  0:12:38  490k
 20  450M   20 92.6M    0     0   483k      0  0:15:53  0:03:16  0:12:37  496k
 20  450M   20 93.1M    0     0   483k      0  0:15:53  0:03:17  0:12:36  496k
 20  450M   20 93.6M    0     0   483k      0  0:15:53  0:03:18  0:12:35  491k
 20  450M   20 94.1M    0     0   483k      0  0:15:52  0:03:19  0:12:33  496k
 21  450M   21 94.6M    0     0   483k      0  0:15:52  0:03:20  0:12:32  501k
 21  450M   21 95.1M    0     0   483k      0  0:15:52  0:03:21  0:12:31  497k
 21  450M   21 95.5M    0     0   484k      0  0:15:52  0:03:22  0:12:30  495k
 21  450M   21 96.0M    0     0   484k      0  0:15:52  0:03:23  0:12:29  496k
 21  450M   21 96.6M    0     0   484k      0  0:15:51  0:03:24  0:12:27  506k
 21  450M   21 97.0M    0     0   484k      0  0:15:52  0:03:25  0:12:27  497k
 21  450M   21 97.5M    0     0   484k      0  0:15:51  0:03:26  0:12:25  499k
 21  450M   21 98.0M    0     0   484k      0  0:15:51  0:03:27  0:12:24  500k
 21  450M   21 98.5M    0     0   484k      0  0:15:51  0:03:28  0:12:23  508k
 21  450M   21 98.9M    0     0   484k      0  0:15:51  0:03:29  0:12:22  485k
 22  450M   22 99.4M    0     0   484k      0  0:15:51  0:03:30  0:12:21  492k
 22  450M   22 99.9M    0     0   484k      0  0:15:51  0:03:31  0:12:20  494k
 22  450M   22  100M    0     0   484k      0  0:15:51  0:03:32  0:12:19  496k
 22  450M   22  100M    0     0   484k      0  0:15:51  0:03:33  0:12:18  486k
 22  450M   22  101M    0     0   484k      0  0:15:51  0:03:34  0:12:17  499k
 22  450M   22  101M    0     0   484k      0  0:15:51  0:03:35  0:12:16  497k
 22  450M   22  102M    0     0   485k      0  0:15:50  0:03:36  0:12:14  503k
 22  450M   22  102M    0     0   485k      0  0:15:50  0:03:37  0:12:13  498k
 22  450M   22  103M    0     0   484k      0  0:15:50  0:03:38  0:12:12  497k
 23  450M   23  103M    0     0   485k      0  0:15:50  0:03:39  0:12:11  502k
 23  450M   23  104M    0     0   485k      0  0:15:50  0:03:40  0:12:10  499k
 23  450M   23  104M    0     0   485k      0  0:15:49  0:03:41  0:12:08  499k
 23  450M   23  105M    0     0   485k      0  0:15:50  0:03:42  0:12:08  493k
 23  450M   23  105M    0     0   485k      0  0:15:50  0:03:43  0:12:07  496k
 23  450M   23  106M    0     0   485k      0  0:15:50  0:03:44  0:12:06  489k
 23  450M   23  106M    0     0   485k      0  0:15:49  0:03:45  0:12:04  496k
 23  450M   23  107M    0     0   485k      0  0:15:49  0:03:46  0:12:03  486k
 23  450M   23  107M    0     0   485k      0  0:15:49  0:03:47  0:12:02  494k
 24  450M   24  108M    0     0   485k      0  0:15:49  0:03:48  0:12:01  496k
 24  450M   24  108M    0     0   485k      0  0:15:49  0:03:49  0:12:00  497k
 24  450M   24  109M    0     0   485k      0  0:15:49  0:03:50  0:11:59  496k
 24  450M   24  109M    0     0   485k      0  0:15:49  0:03:51  0:11:58  498k
 24  450M   24  110M    0     0   485k      0  0:15:49  0:03:52  0:11:57  498k
 24  450M   24  110M    0     0   485k      0  0:15:49  0:03:53  0:11:56  495k
 24  450M   24  111M    0     0   485k      0  0:15:49  0:03:54  0:11:55  495k
 24  450M   24  111M    0     0   485k      0  0:15:49  0:03:55  0:11:54  495k
 24  450M   24  112M    0     0   485k      0  0:15:48  0:03:56  0:11:52  495k
 25  450M   25  112M    0     0   485k      0  0:15:48  0:03:57  0:11:51  497k
 25  450M   25  113M    0     0   485k      0  0:15:48  0:03:58  0:11:50  498k
 25  450M   25  113M    0     0   486k      0  0:15:48  0:03:59  0:11:49  497k
 25  450M   25  114M    0     0   486k      0  0:15:48  0:04:00  0:11:48  497k
 25  450M   25  114M    0     0   486k      0  0:15:48  0:04:01  0:11:47  498k
 25  450M   25  115M    0     0   486k      0  0:15:48  0:04:02  0:11:46  495k
 25  450M   25  115M    0     0   486k      0  0:15:48  0:04:03  0:11:45  498k
 25  450M   25  115M    0     0   486k      0  0:15:48  0:04:04  0:11:44  496k
 25  450M   25  116M    0     0   486k      0  0:15:47  0:04:05  0:11:42  508k
 25  450M   25  117M    0     0   486k      0  0:15:47  0:04:06  0:11:41  505k
 26  450M   26  117M    0     0   486k      0  0:15:47  0:04:07  0:11:40  497k
 26  450M   26  117M    0     0   486k      0  0:15:47  0:04:08  0:11:39  496k
 26  450M   26  118M    0     0   486k      0  0:15:47  0:04:09  0:11:38  496k
 26  450M   26  118M    0     0   486k      0  0:15:47  0:04:10  0:11:37  487k
 26  450M   26  119M    0     0   486k      0  0:15:47  0:04:11  0:11:36  488k
 26  450M   26  119M    0     0   486k      0  0:15:47  0:04:12  0:11:35  496k
 26  450M   26  120M    0     0   486k      0  0:15:47  0:04:13  0:11:34  494k
 26  450M   26  120M    0     0   486k      0  0:15:47  0:04:14  0:11:33  498k
 26  450M   26  121M    0     0   486k      0  0:15:47  0:04:15  0:11:32  496k
 27  450M   27  121M    0     0   486k      0  0:15:47  0:04:16  0:11:31  494k
 27  450M   27  122M    0     0   486k      0  0:15:47  0:04:17  0:11:30  499k
 27  450M   27  122M    0     0   486k      0  0:15:46  0:04:18  0:11:28  506k
 27  450M   27  123M    0     0   486k      0  0:15:46  0:04:19  0:11:27  497k
 27  450M   27  123M    0     0   486k      0  0:15:46  0:04:20  0:11:26  495k
 27  450M   27  124M    0     0   486k      0  0:15:46  0:04:21  0:11:25  497k
 27  450M   27  124M    0     0   486k      0  0:15:46  0:04:22  0:11:24  494k
 27  450M   27  125M    0     0   487k      0  0:15:46  0:04:23  0:11:23  488k
 27  450M   27  125M    0     0   487k      0  0:15:46  0:04:24  0:11:22  497k
 28  450M   28  126M    0     0   487k      0  0:15:46  0:04:25  0:11:21  496k
 28  450M   28  126M    0     0   487k      0  0:15:46  0:04:26  0:11:20  499k
 28  450M   28  127M    0     0   487k      0  0:15:46  0:04:27  0:11:19  504k
 28  450M   28  127M    0     0   487k      0  0:15:46  0:04:28  0:11:18  495k
 28  450M   28  128M    0     0   487k      0  0:15:46  0:04:29  0:11:17  495k
 28  450M   28  128M    0     0   487k      0  0:15:46  0:04:30  0:11:16  498k
 28  450M   28  129M    0     0   487k      0  0:15:46  0:04:31  0:11:15  493k
 28  450M   28  129M    0     0   487k      0  0:15:46  0:04:32  0:11:14  489k
 28  450M   28  130M    0     0   487k      0  0:15:45  0:04:33  0:11:12  498k
 28  450M   28  130M    0     0   487k      0  0:15:45  0:04:34  0:11:11  495k
 29  450M   29  130M    0     0   487k      0  0:15:45  0:04:35  0:11:10  495k
 29  450M   29  131M    0     0   487k      0  0:15:45  0:04:36  0:11:09  496k
 29  450M   29  131M    0     0   487k      0  0:15:45  0:04:37  0:11:08  495k
 29  450M   29  132M    0     0   487k      0  0:15:45  0:04:38  0:11:07  496k
 29  450M   29  132M    0     0   487k      0  0:15:45  0:04:39  0:11:06  498k
 29  450M   29  133M    0     0   487k      0  0:15:45  0:04:40  0:11:05  497k
 29  450M   29  133M    0     0   487k      0  0:15:45  0:04:41  0:11:04  500k
 29  450M   29  134M    0     0   487k      0  0:15:45  0:04:42  0:11:03  497k
 29  450M   29  134M    0     0   487k      0  0:15:45  0:04:43  0:11:02  497k
 30  450M   30  135M    0     0   487k      0  0:15:45  0:04:44  0:11:01  498k
 30  450M   30  135M    0     0   487k      0  0:15:45  0:04:45  0:11:00  496k
 30  450M   30  136M    0     0   487k      0  0:15:45  0:04:46  0:10:59  491k
 30  450M   30  136M    0     0   487k      0  0:15:45  0:04:47  0:10:58  483k
 30  450M   30  137M    0     0   487k      0  0:15:45  0:04:48  0:10:57  482k
 30  450M   30  137M    0     0   487k      0  0:15:45  0:04:49  0:10:56  480k
 30  450M   30  138M    0     0   487k      0  0:15:45  0:04:50  0:10:55  485k
 30  450M   30  138M    0     0   487k      0  0:15:45  0:04:51  0:10:54  485k
 30  450M   30  139M    0     0   487k      0  0:15:45  0:04:52  0:10:53  500k
 31  450M   31  139M    0     0   487k      0  0:15:45  0:04:53  0:10:52  499k
 31  450M   31  140M    0     0   487k      0  0:15:45  0:04:54  0:10:51  497k
 31  450M   31  140M    0     0   487k      0  0:15:45  0:04:55  0:10:50  494k
 31  450M   31  141M    0     0   487k      0  0:15:45  0:04:56  0:10:49  496k
 31  450M   31  141M    0     0   487k      0  0:15:44  0:04:57  0:10:47  494k
 31  450M   31  142M    0     0   487k      0  0:15:44  0:04:58  0:10:46  495k
 31  450M   31  142M    0     0   487k      0  0:15:44  0:04:59  0:10:45  497k
 31  450M   31  143M    0     0   488k      0  0:15:44  0:05:00  0:10:44  496k
 31  450M   31  143M    0     0   488k      0  0:15:44  0:05:01  0:10:43  498k
 31  450M   31  144M    0     0   488k      0  0:15:44  0:05:02  0:10:42  503k
 32  450M   32  144M    0     0   488k      0  0:15:44  0:05:03  0:10:41  501k
 32  450M   32  145M    0     0   488k      0  0:15:44  0:05:04  0:10:40  499k
 32  450M   32  145M    0     0   488k      0  0:15:44  0:05:05  0:10:39  498k
 32  450M   32  146M    0     0   488k      0  0:15:44  0:05:06  0:10:38  495k
 32  450M   32  146M    0     0   488k      0  0:15:44  0:05:07  0:10:37  489k
 32  450M   32  147M    0     0   488k      0  0:15:44  0:05:08  0:10:36  497k
 32  450M   32  147M    0     0   488k      0  0:15:44  0:05:09  0:10:35  497k
 32  450M   32  147M    0     0   488k      0  0:15:44  0:05:10  0:10:34  496k
 32  450M   32  148M    0     0   488k      0  0:15:44  0:05:11  0:10:33  498k
 33  450M   33  148M    0     0   488k      0  0:15:44  0:05:12  0:10:32  497k
 33  450M   33  149M    0     0   488k      0  0:15:43  0:05:13  0:10:30  498k
 33  450M   33  149M    0     0   488k      0  0:15:43  0:05:14  0:10:29  498k
 33  450M   33  150M    0     0   488k      0  0:15:43  0:05:15  0:10:28  505k
 33  450M   33  150M    0     0   488k      0  0:15:43  0:05:16  0:10:27  501k
 33  450M   33  151M    0     0   488k      0  0:15:43  0:05:17  0:10:26  495k
 33  450M   33  151M    0     0   488k      0  0:15:43  0:05:18  0:10:25  496k
 33  450M   33  152M    0     0   488k      0  0:15:43  0:05:19  0:10:24  503k
 33  450M   33  152M    0     0   488k      0  0:15:43  0:05:20  0:10:23  488k
 34  450M   34  153M    0     0   488k      0  0:15:43  0:05:21  0:10:22  494k
 34  450M   34  153M    0     0   488k      0  0:15:43  0:05:22  0:10:21  508k
 34  450M   34  154M    0     0   488k      0  0:15:43  0:05:23  0:10:20  494k
 34  450M   34  154M    0     0   488k      0  0:15:43  0:05:24  0:10:19  488k
