istella attempt 1 16:34:52 have=0
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  450M    0 41232    0     0  95655      0  1:22:15 --:--:--  1:22:15 95665
  0  450M    0  577k    0     0   410k      0  0:18:42  0:00:01  0:18:41  410k
  0  450M    0 1371k    0     0   565k      0  0:13:35  0:00:02  0:13:33  565k
 68  450M   68  307M    0     0  1350k      0  0:05:41  0:03:53  0:01:48 1363k
 68  450M   68  309M    0     0  1350k      0  0:05:41  0:03:54  0:01:47 1363k
 68  450M   68  310M    0     0  1350k      0  0:05:41  0:03:55  0:01:46 1364k
 69  450M   69  311M    0     0  1350k      0  0:05:41  0:03:56  0:01:45 1357k
 69  450M   69  313M    0     0  1350k      0  0:05:41  0:03:57  0:01:44 1365k
 69  450M   69  314M    0     0  1350k      0  0:05:41  0:03:58  0:01:43 1364k
 70  450M   70  315M    0     0  1350k      0  0:05:41  0:03:59  0:01:42 1369k
 70  450M   70  317M    0     0  1350k      0  0:05:41  0:04:00  0:01:41 1362k
 70  450M   70  318M    0     0  1350k      0  0:05:41  0:04:01  0:01:40 1363k
 71  450M   71  319M    0     0  1350k      0  0:05:41  0:04:02  0:01:39 1361k
 71  450M   71  321M    0     0  1350k      0  0:05:41  0:04:03  0:01:38 1365k
 71  450M   71  322M    0     0  1350k      0  0:05:41  0:04:04  0:01:37 1358k
 71  450M   71  323M    0     0  1350k      0  0:05:41  0:04:05  0:01:36 1364k
 72  450M   72  325M    0     0  1350k      0  0:05:41  0:04:06  0:01:35 1364k
 72  450M   72  326M    0     0  1350k      0  0:05:41  0:04:07  0:01:34 1364k
 72  450M   72  327M    0     0  1350k      0  0:05:41  0:04:08  0:01:33 1361k
 73  450M   73  329M    0     0  1351k      0  0:05:41  0:04:09  0:01:32 1363k
 73  450M   73  330M    0     0  1351k      0  0:05:41  0:04:10  0:01:31 1364k
 73  450M   73  331M    0     0  1351k      0  0:05:41  0:04:11  0:01:30 1362k
 73  450M   73  333M    0     0  1351k      0  0:05:41  0:04:12  0:01:29 1362k
 74  450M   74  334M    0     0  1351k      0  0:05:41  0:04:13  0:01:28 1363k
 74  450M   74  335M    0     0  1351k      0  0:05:41  0:04:14  0:01:27 1358k
 74  450M   74  337M    0     0  1351k      0  0:05:41  0:04:15  0:01:26 1362k
 75  450M   75  338M    0     0  1351k      0  0:05:41  0:04:16  0:01:25 1359k
 75  450M   75  339M    0     0  1351k      0  0:05:41  0:04:17  0:01:24 1359k
 75  450M   75  341M    0     0  1351k      0  0:05:41  0:04:18  0:01:23 1359k
 76  450M   76  342M    0     0  1351k      0  0:05:41  0:04:19  0:01:22 1365k
 76  450M   76  343M    0     0  1351k      0  0:05:41  0:04:20  0:01:21 1360k
 76  450M   76  345M    0     0  1351k      0  0:05:41  0:04:21  0:01:20 1364k
 76  450M   76  346M    0     0  1351k      0  0:05:41  0:04:22  0:01:19 1363k
 77  450M   77  347M    0     0  1351k      0  0:05:41  0:04:23  0:01:18 1363k
 77  450M   77  349M    0     0  1351k      0  0:05:41  0:04:24  0:01:17 1361k
 77  450M   77  350M    0     0  1351k      0  0:05:41  0:04:25  0:01:16 1363k
 78  450M   78  351M    0     0  1351k      0  0:05:41  0:04:26  0:01:15 1362k
 78  450M   78  352M    0     0  1351k      0  0:05:41  0:04:27  0:01:14 1362k
 78  450M   78  354M    0     0  1351k      0  0:05:41  0:04:28  0:01:13 1362k
 78  450M   78  355M    0     0  1351k      0  0:05:41  0:04:29  0:01:12 1363k
 79  450M   79  357M    0     0  1351k      0  0:05:41  0:04:30  0:01:11 1363k
 79  450M   79  358M    0     0  1351k      0  0:05:41  0:04:31  0:01:10 1362k
 79  450M   79  359M    0     0  1351k      0  0:05:41  0:04:32  0:01:09 1363k
 80  450M   80  361M    0     0  1352k      0  0:05:40  0:04:33  0:01:07 1371k
 80  450M   80  362M    0     0  1352k      0  0:05:41  0:04:34  0:01:07 1364k
 80  450M   80  363M    0     0  1352k      0  0:05:40  0:04:35  0:01:05 1370k
 81  450M   81  364M    0     0  1352k      0  0:05:40  0:04:36  0:01:04 1364k
 81  450M   81  366M    0     0  1352k      0  0:05:40  0:04:37  0:01:03 1364k
 81  450M   81  367M    0     0  1352k      0  0:05:40  0:04:38  0:01:02 1356k
 81  450M   81  369M    0     0  1352k      0  0:05:40  0:04:39  0:01:01 1364k
 82  450M   82  370M    0     0  1352k      0  0:05:41  0:04:40  0:01:01 1341k
 82  450M   82  371M    0     0  1352k      0  0:05:40  0:04:41  0:00:59 1348k
 82  450M   82  372M    0     0  1352k      0  0:05:40  0:04:42  0:00:58 1348k
 83  450M   83  374M    0     0  1352k      0  0:05:40  0:04:43  0:00:57 1348k
 83  450M   83  375M    0     0  1352k      0  0:05:40  0:04:44  0:00:56 1348k
 83  450M   83  376M    0     0  1352k      0  0:05:40  0:04:45  0:00:55 1365k
 84  450M   84  378M    0     0  1352k      0  0:05:40  0:04:46  0:00:54 1370k
 84  450M   84  379M    0     0  1352k      0  0:05:40  0:04:47  0:00:53 1364k
 84  450M   84  380M    0     0  1352k      0  0:05:40  0:04:48  0:00:52 1365k
 84  450M   84  382M    0     0  1352k      0  0:05:40  0:04:49  0:00:51 1365k
 85  450M   85  383M    0     0  1352k      0  0:05:40  0:04:50  0:00:50 1365k
 85  450M   85  384M    0     0  1352k      0  0:05:40  0:04:51  0:00:49 1358k
 85  450M   85  386M    0     0  1352k      0  0:05:40  0:04:52  0:00:48 1364k
 86  450M   86  387M    0     0  1352k      0  0:05:40  0:04:53  0:00:47 1363k
 86  450M   86  388M    0     0  1352k      0  0:05:40  0:04:54  0:00:46 1363k
 86  450M   86  390M    0     0  1352k      0  0:05:40  0:04:55  0:00:45 1363k
 86  450M   86  391M    0     0  1352k      0  0:05:40  0:04:56  0:00:44 1364k
 87  450M   87  392M    0     0  1352k      0  0:05:40  0:04:57  0:00:43 1363k
 87  450M   87  394M    0     0  1352k      0  0:05:40  0:04:58  0:00:42 1363k
 87  450M   87  395M    0     0  1352k      0  0:05:40  0:04:59  0:00:41 1363k
 88  450M   88  396M    0     0  1352k      0  0:05:40  0:05:00  0:00:40 1364k
 88  450M   88  398M    0     0  1352k      0  0:05:40  0:05:01  0:00:39 1364k
 88  450M   88  399M    0     0  1352k      0  0:05:40  0:05:02  0:00:38 1364k
 89  450M   89  400M    0     0  1352k      0  0:05:40  0:05:03  0:00:37 1364k
 89  450M   89  402M    0     0  1353k      0  0:05:40  0:05:04  0:00:36 1365k
 89  450M   89  403M    0     0  1353k      0  0:05:40  0:05:05  0:00:35 1364k
 89  450M   89  404M    0     0  1353k      0  0:05:40  0:05:06  0:00:34 1364k
 90  450M   90  406M    0     0  1353k      0  0:05:40  0:05:07  0:00:33 1365k
 90  450M   90  407M    0     0  1353k      0  0:05:40  0:05:08  0:00:32 1368k
 90  450M   90  408M    0     0  1353k      0  0:05:40  0:05:09  0:00:31 1364k
 91  450M   91  410M    0     0  1353k      0  0:05:40  0:05:10  0:00:30 1363k
 91  450M   91  411M    0     0  1353k      0  0:05:40  0:05:11  0:00:29 1363k
 91  450M   91  412M    0     0  1353k      0  0:05:40  0:05:12  0:00:28 1365k
 91  450M   91  414M    0     0  1353k      0  0:05:40  0:05:13  0:00:27 1361k
 92  450M   92  415M    0     0  1353k      0  0:05:40  0:05:14  0:00:26 1371k
 92  450M   92  416M    0     0  1353k      0  0:05:40  0:05:15  0:00:25 1364k
 92  450M   92  418M    0     0  1353k      0  0:05:40  0:05:16  0:00:24 1365k
 93  450M   93  419M    0     0  1353k      0  0:05:40  0:05:17  0:00:23 1361k
 93  450M   93  420M    0     0  1353k      0  0:05:40  0:05:18  0:00:22 1363k
