# seed	tree	offset	idx	u32	uniform_f32_bits
0	0	1	209	3837639838	3f64bdbd
0	0	1	210	4172211039	3f78aee3
0	0	1	211	1909092021	3ee394dd
0	0	1	212	1784895331	3ed4c6af
0	0	1	213	740434199	3e308884
0	0	1	214	3357886460	3f482548
0	0	1	215	1303283952	3e9b5d12
0	0	1	216	1020066807	3e7333f0
0	0	1	217	3055034852	3f361822
0	0	1	218	3627565357	3f583841
0	0	1	219	272611542	3d81fdc7
0	0	1	220	4037126342	3f70a1a9
0	0	1	221	4062418323	3f722396
0	0	1	222	847435938	3e4a0b63
0	0	1	223	3678634534	3f5b4382
0	0	1	224	2823853367	3f285095
0	0	1	225	270043107	3d80c43f
0	0	1	226	555118811	3e0459c3
0	0	1	227	284261814	3d878bee
0	0	1	228	2791171860	3f265de7
0	0	1	229	3880597843	3f674d39
0	0	1	230	3588169648	3f55df20
0	0	1	231	3229490459	3f407e1d
0	0	1	232	535244758	3dff397f
0	0	1	233	2091164440	3ef94946
0	0	1	234	1591527812	3ebdb993
0	0	1	235	2142578656	3eff6a50
0	0	1	236	2678177086	3f1fa1bd
0	0	1	237	4158936847	3f77e457
0	0	1	238	2284061419	3f082403
0	0	1	239	3873849353	3f66e640
0	0	1	240	1841923038	3edb9308
0	0	1	241	2896739102	3f2ca8bb
0	0	1	242	3697798311	3f5c67ed
0	0	1	243	3899071437	3f68671c
0	0	1	244	3230091282	3f408748
0	0	1	245	4031406275	3f704a61
0	0	1	246	2538189040	3f1749b1
0	0	1	247	3452580758	3f4dca34
0	0	1	248	769442735	3e37730f
0	0	1	249	716225024	3e2ac2e8
0	0	1	250	1921288948	3ee50916
0	0	1	251	342660476	3da364ac
0	0	1	252	2568594668	3f1919a5
0	0	1	253	3520122219	3f51d0cd
0	0	1	254	621581369	3e143251
0	0	1	255	2135907007	3efe9eb5
42	0	3	0	2317951200	3f0a2921
42	0	3	1	1151197823	3e893bc5
42	0	3	2	3621806847	3f57e063
42	0	3	3	3031260296	3f34ad5d
42	0	3	4	3889728505	3f67d88c
42	0	3	5	3345638942	3f476a66
42	0	3	6	3885205407	3f679388
42	0	3	7	535824468	3dff8043
42	0	3	8	3413603516	3f4b7775
42	0	3	9	766228293	3e36aedd
42	0	3	10	2285467614	3f083978
42	0	3	11	2916400270	3f2dd4bd
42	0	3	12	1647272020	3ec45ec1
42	0	3	13	231267788	3d5c8ddd
42	0	3	14	776285203	3e3914b0
42	0	3	15	572583503	3e0883b9
42	0	3	16	1418102323	3ea90d0c
42	0	3	17	699881162	3e26dd5b
42	0	3	18	1283605087	3e990485
42	0	3	19	3753373558	3f5fb7ef
42	0	3	20	219620740	3d517258
42	0	3	21	1214533131	3e90c89c
42	0	3	22	3258363840	3f4236b0
42	0	3	23	2327261561	3f0ab731
42	0	3	24	4262750893	3f7e146b
42	0	3	25	2466305378	3f1300d5
42	0	3	26	1327393161	3e9e3cd3
42	0	3	27	2593452952	3f1a94f4
42	0	3	28	3594963856	3f5646cc
42	0	3	29	721677957	3e2c0fba
42	0	3	30	2664301214	3f1ece03
42	0	3	31	2081818574	3ef82c10
42	0	3	32	4182011260	3f79446d
42	0	3	33	390631064	3dba4475
42	0	3	34	2750254306	3f23ed8d
42	0	3	35	2488670901	3f14561b
42	0	3	36	649942876	3e1af55d
42	0	3	37	4044988038	3f71199f
42	0	3	38	3583401517	3f55965e
42	0	3	39	3672866908	3f5aeb80
42	0	3	40	1043144900	3e78b483
42	0	3	41	3827738791	3f6426a9
42	0	3	42	4232952694	3f7c4dbb
42	0	3	43	2398647856	3f0ef876
42	0	3	44	3791514704	3f61fdec
42	0	3	45	1191365562	3e8e0597
42	0	3	46	1181250763	3e8cd0ea
42	0	3	47	4137506801	3f769d58
42	0	3	48	2125902647	3efd6d66
42	0	3	49	3633928585	3f58995a
42	0	3	50	3063584115	3f369a95
42	0	3	51	945320068	3e6161c2
42	0	3	52	516335060	3df6352f
42	0	3	53	1140889140	3e88012c
42	0	3	54	1140020646	3e87e6ab
42	0	3	55	3923977760	3f69e326
42	0	3	56	3473717953	3f4f0cbb
42	0	3	57	2133960106	3efe634b
42	0	3	58	1986112631	3eecc359
42	0	3	59	4200160074	3f7a595b
42	0	3	60	1334996709	3e9f24de
42	0	3	61	3296845217	3f4481de
42	0	3	62	913431236	3e59c76b
42	0	3	63	2731482145	3f22cf1c
42	0	3	64	513495748	3df4da96
42	0	3	65	856687382	3e4c400c
42	0	3	66	3289840295	3f4416fb
42	0	3	67	1230869809	3e92bb2a
42	0	3	68	14915359	3b639720
42	0	3	69	3854175533	3f65ba0d
42	0	3	70	3160203289	3f3c5ce0
42	0	3	71	171900520	3d23efe6
42	0	3	72	3127088927	3f3a6397
42	0	3	73	3132749524	3f3ab9f7
42	0	3	74	2145943326	3effd0fe
42	0	3	75	3968537367	3f6c8b13
42	0	3	76	2893511648	3f2c777c
42	0	3	77	97965996	3cbadaf6
42	0	3	78	1144706974	3e8875af
42	0	3	79	3522306524	3f51f222
42	0	3	80	319999521	3d989671
42	0	3	81	3544739255	3f53486e
42	0	3	82	505119220	3df0dc10
42	0	3	83	825091159	3e44b791
42	0	3	84	2668568643	3f1f0f20
42	0	3	85	4234916561	3f7c6bb3
42	0	3	86	3255673252	3f420da2
42	0	3	87	3125348029	3f3a4907
42	0	3	88	813901048	3e420c94
42	0	3	89	1923358494	3ee5483e
42	0	3	90	3856404949	3f65dc12
42	0	3	91	1183536909	3e8d16ae
42	0	3	92	164575986	3d1cf3af
42	0	3	93	2263931167	3f06f0d9
42	0	3	94	687292327	3e23dcff
42	0	3	95	4220007774	3f7b8835
42	0	3	96	3062426562	3f3688ec
42	0	3	97	1662442576	3ec62db9
42	0	3	98	2521279514	3f1647ac
42	0	3	99	4111336358	3f750e04
42	0	3	100	844307221	3e494c6c
42	0	3	101	2761005492	3f24919a
42	0	3	102	4153030417	3f778a37
42	0	3	103	3686852298	3f5bc0e7
42	0	3	104	3706757016	3f5cf0a0
42	0	3	105	800082712	3e3ec12c
42	0	3	106	2533663761	3f1704a4
42	0	3	107	1764105356	3ed24c39
42	0	3	108	2837262262	3f291d30
42	0	3	109	1443765407	3eac1c39
42	0	3	110	586838340	3e0be9c5
42	0	3	111	2233266094	3f051cf0
42	0	3	112	1082315507	3e8105a6
42	0	3	113	3409286316	3f4b3595
42	0	3	114	1385594930	3ea52d00
42	0	3	115	1302016014	3e9b3660
42	0	3	116	557344333	3e04e199
42	0	3	117	3941341912	3f6aec1b
42	0	3	118	77520070	3c93db99
42	0	3	119	1201871781	3e8f4637
42	0	3	120	3371823835	3f48f9f3
42	0	3	121	616068611	3e12e1d8
42	0	3	122	960061889	3e64e587
42	0	3	123	612208000	3e11f636
42	0	3	124	3684975675	3f5ba444
42	0	3	125	96882634	3cb8c9f9
42	0	3	126	3359365626	3f483bda
42	0	3	127	389459888	3db9b57e
42	0	3	128	1478948216	3eb04deb
42	0	3	129	2470763154	3f1344db
42	0	3	130	4061852170	3f721af2
42	0	3	131	1941112038	3ee7660a
42	0	3	132	1523051643	3eb58fd9
42	0	3	133	288505322	3d8991ef
42	0	3	134	582728793	3e0aeef1
42	0	3	135	2381789238	3f0df738
42	0	3	136	3511375852	3f514b58
42	0	3	137	2864989676	3f2ac446
42	0	3	138	2964865018	3f30b840
42	0	3	139	1476261067	3eaffbea
42	0	3	140	3970381342	3f6ca736
42	0	3	141	4281049898	3f7f2ba3
42	0	3	142	2151151862	3f0037f9
42	0	3	143	21921913	3ba7403c
42	0	3	144	3764574233	3f6062d8
42	0	3	145	1686693976	3ec911d1
42	0	3	146	4015509304	3f6f57cf
42	0	3	147	242632193	3d676460
42	0	3	148	2554637625	3f1844ad
42	0	3	149	3433611405	3f4ca8c1
42	0	3	150	1290929612	3e99e40c
42	0	3	151	14832488	3b625368
42	0	3	152	2682364303	3f1fe1a2
42	0	3	153	1353634572	3ea15da6
42	0	3	154	1713132898	3ecc38ab
42	0	3	155	4198137534	3f7a3a7f
42	0	3	156	3767870595	3f609525
42	0	3	157	2305957401	3f09721e
42	0	3	158	4153451091	3f7790a2
42	0	3	159	3034275896	3f34db60
42	0	3	160	838393334	3e47e378
42	0	3	161	1446633906	3eac73c3
42	0	3	162	25127113	3bbfb464
42	0	3	163	3217869200	3f3fccca
42	0	3	164	1193516155	3e8e4739
42	0	3	165	2427221019	3f10ac74
42	0	3	166	3227866714	3f406556
42	0	3	167	4168954784	3f787d34
42	0	3	168	1426898234	3eaa197a
42	0	3	169	317692538	3d977cd4
42	0	3	170	660631729	3e1d81c3
42	0	3	171	232852941	3d5e10dd
42	0	3	172	2645038184	3f1da814
42	0	3	173	4043293823	3f70ffc4
42	0	3	174	3572719230	3f54f35e
42	0	3	175	2521333780	3f164880
42	0	3	176	1914761528	3ee441e2
42	0	3	177	464443790	3ddd76cc
42	0	3	178	364336204	3dadbaa2
42	0	3	179	1490754031	3eb1b634
42	0	3	180	2455027997	3f1254c1
42	0	3	181	2323334092	3f0a7b44
42	0	3	182	3828436696	3f64314f
42	0	3	183	2466877107	3f13098f
42	0	3	184	1807708084	3ed77edf
42	0	3	185	1355039614	3ea18887
42	0	3	186	1372784361	3ea3a60e
42	0	3	187	2889803934	3f2c3ee9
42	0	3	188	3659882467	3f5a2560
42	0	3	189	3275626735	3f433e19
42	0	3	190	1748100887	3ed063ce
42	0	3	191	4160545705	3f77fce4
42	0	3	192	4018816005	3f6f8a44
42	0	3	193	1597304995	3ebe69e1
42	0	3	194	1393667591	3ea6235c
42	0	3	195	1149204081	3e88feed
42	0	3	196	3428859257	3f4c603d
42	0	3	197	2380329194	3f0de0f1
42	0	3	198	117724136	3ce08a7d
42	0	3	199	1961410811	3ee9d182
42	0	3	200	3199588654	3f3eb5d9
42	0	3	201	113294951	3cd817cd
42	0	3	202	1888376451	3ee11cad
42	0	3	203	1434001384	3eaaf240
42	0	3	204	819149867	3e434cf1
42	0	3	205	1614152871	3ec06c09
42	0	3	206	775502616	3e38e4ec
42	0	3	207	3211510772	3f3f6bc4
42	0	3	208	2636618026	3f1d2799
42	0	3	209	1372908872	3ea3a9db
42	0	3	210	179322020	3d2b03ca
42	0	3	211	2294101615	3f08bd36
42	0	3	212	3139133421	3f3b1b60
42	0	3	213	2457776926	3f127eb3
42	0	3	214	2149899317	3f0024dc
42	0	3	215	1266715674	3e970118
42	0	3	216	1915519987	3ee45908
42	0	3	217	557502571	3e04eb42
42	0	3	218	688265952	3e24186c
42	0	3	219	3403998328	3f4ae4e4
42	0	3	220	3854374210	3f65bd15
42	0	3	221	4244471931	3f7cfd80
42	0	3	222	2246397283	3f05e54d
42	0	3	223	1639579809	3ec37401
42	0	3	224	1411696949	3ea84992
42	0	3	225	2425269865	3f108eae
42	0	3	226	666500742	3e1ee7fa
42	0	3	227	2879157441	3f2b9c75
42	0	3	228	1018120855	3e72bd2a
42	0	3	229	1891055924	3ee16e72
42	0	3	230	2451064082	3f121845
42	0	3	231	2649411956	3f1dead1
42	0	3	232	1615465791	3ec0941a
42	0	3	233	1977355270	3eebb818
42	0	3	234	2357964503	3f0c8baf
42	0	3	235	876935817	3e5113ea
42	0	3	236	1828290637	3ed9f301
42	0	3	237	188547355	3d33d012
42	0	3	238	2528303521	3f16b2da
42	0	3	239	3082298786	3f37b826
42	0	3	240	286549081	3d88a323
42	0	3	241	1274380687	3e97eb03
42	0	3	242	1293570200	3e9a34a1
42	0	3	243	1874348289	3edf7092
42	0	3	244	1282220093	3e98da40
42	0	3	245	1417581561	3ea8fd28
42	0	3	246	3984567194	3f6d7fac
42	0	3	247	2785782486	3f260bab
42	0	3	248	3178406121	3f3d72a1
42	0	3	249	3665110145	3f5a7525
42	0	3	250	1665087578	3ec67e71
42	0	3	251	3697904928	3f5c698d
42	0	3	252	623529099	3e14a932
42	0	3	253	3381030713	3f49866f
42	0	3	254	3221596861	3f4005ab
42	0	3	255	1829433708	3eda15e3
42	1	4	0	1172961726	3e8bd3f3
42	1	4	1	1558250172	3eb9c205
42	1	4	2	33600639	3c002d20
42	1	4	3	3174686028	3f3d39dd
42	1	4	4	728523734	3e2db18f
42	1	4	5	1296765622	3e9a9625
42	1	4	6	73711805	3c8c9818
42	1	4	7	1313467614	3e9c93da
42	1	4	8	2695688905	3f20acf3
42	1	4	9	3427426736	3f4c4a62
42	1	4	10	2590492531	3f1a67c7
42	1	4	11	3713038060	3f5d5077
42	1	4	12	3541533858	3f531785
42	1	4	13	3763017098	3f604b16
42	1	4	14	1841563886	3edb8812
42	1	4	15	4069453706	3f728ef0
42	1	4	16	193255179	3d384d71
42	1	4	17	2062682003	3ef5e40f
42	1	4	18	253094977	3d715ec4
42	1	4	19	95191172	3cb59010
42	1	4	20	1272437501	3e97afb6
42	1	4	21	2258185155	3f06992c
42	1	4	22	1165827459	3e8afa3b
42	1	4	23	3676048038	3f5b1c0b
42	1	4	24	2721496971	3f2236c0
42	1	4	25	1916702827	3ee47d21
42	1	4	26	2693138856	3f20860a
42	1	4	27	1964243425	3eea27f4
42	1	4	28	1808244499	3ed78f3e
42	1	4	29	3758181235	3f60014b
42	1	4	30	3834654703	3f649030
42	1	4	31	3779777607	3f614ad4
42	1	4	32	1286185220	3e995342
42	1	4	33	4168353039	3f787405
42	1	4	34	1093284106	3e825462
42	1	4	35	2269910188	3f074c15
42	1	4	36	3097512020	3f38a048
42	1	4	37	3921767084	3f69c16b
42	1	4	38	3782890005	3f617a52
42	1	4	39	1264139262	3e96b278
42	1	4	40	684719897	3e233ffc
42	1	4	41	1084144698	3e813d78
42	1	4	42	1425950082	3ea9fc8b
42	1	4	43	1559242865	3eb9e051
42	1	4	44	2423207381	3f106f36
42	1	4	45	2090144939	3ef92a29
42	1	4	46	2027697210	3ef1b868
42	1	4	47	4024974119	3f6fe83b
42	1	4	48	4283469236	3f7f508e
42	1	4	49	729115766	3e2dd5b2
42	1	4	50	747029159	3e321b0b
42	1	4	51	742921329	3e312052
42	1	4	52	3107642207	3f393adb
42	1	4	53	2793089177	3f267b29
42	1	4	54	99662293	3cbe173b
42	1	4	55	2635539612	3f1d1725
42	1	4	56	1472181551	3eaf7f6a
42	1	4	57	2057933209	3ef55323
42	1	4	58	3474080958	3f4f1245
42	1	4	59	3588704201	3f55e748
42	1	4	60	4188811639	3f79ac31
42	1	4	61	2167551058	3f013234
42	1	4	62	3052584350	3f35f2be
42	1	4	63	1574108964	3ebba5fe
42	1	4	64	4240957763	3f7cc7e1
42	1	4	65	2699275553	3f20e3ad
42	1	4	66	1724876109	3ecd9f0b
42	1	4	67	2615607008	3f1be6ff
42	1	4	68	2279053348	3f07d798
42	1	4	69	1763137610	3ed22eb1
42	1	4	70	2489531998	3f14633e
42	1	4	71	3894436836	3f682064
42	1	4	72	820775066	3e43b022
42	1	4	73	4175034463	3f78d9f8
42	1	4	74	2061362603	3ef5bbcb
42	1	4	75	2552198596	3f181f76
42	1	4	76	2241985478	3f05a1fc
42	1	4	77	1181846597	3e8ce319
42	1	4	78	7014512	3ad610e1
42	1	4	79	1245795658	3e9482ab
42	1	4	80	3809565769	3f63115c
42	1	4	81	781428442	3e3a4e9b
42	1	4	82	400294904	3dbee020
42	1	4	83	3895744121	3f683456
42	1	4	84	3233583418	3f40bc91
42	1	4	85	150877036	3d0fe337
42	1	4	86	2242545673	3f05aa88
42	1	4	87	843727631	3e49290c
42	1	4	88	1564462252	3eba7f99
42	1	4	89	917600362	3e5ac5e2
42	1	4	90	3560249982	3f54351a
42	1	4	91	2017374318	3ef07d61
42	1	4	92	283232898	3d870e54
42	1	4	93	3777601522	3f6129a0
42	1	4	94	664037877	3e1e51a8
42	1	4	95	972450609	3e67d9ad
42	1	4	96	2187782656	3f0266ea
42	1	4	97	3986372998	3f6d9b3a
42	1	4	98	1910228920	3ee3b78f
42	1	4	99	1625712825	3ec1ccd1
42	1	4	100	2543796039	3f179f3f
42	1	4	101	1296059368	3e9a8098
42	1	4	102	2867613182	3f2aec4e
42	1	4	103	1148717254	3e88f012
42	1	4	104	1439837431	3eaba45a
42	1	4	105	1462809991	3eae616b
42	1	4	106	3653168596	3f59beee
42	1	4	107	1236447101	3e93655f
42	1	4	108	1774722275	3ed3903a
42	1	4	109	4153371776	3f778f6c
42	1	4	110	3376507749	3f49416b
42	1	4	111	2304734536	3f095f75
42	1	4	112	366380344	3daeb42a
42	1	4	113	1519380235	3eb51fce
42	1	4	114	2064351500	3ef61702
42	1	4	115	1876421389	3edfafd6
42	1	4	116	1466003648	3eaec2e2
42	1	4	117	847834031	3e4a23af
42	1	4	118	1123466957	3e85ed7e
42	1	4	119	4019188860	3f6f8ff4
42	1	4	120	1171868098	3e8bb294
42	1	4	121	1515450496	3eb4a7e1
42	1	4	122	3625057304	3f5811fc
42	1	4	123	2124404801	3efd3fb1
42	1	4	124	3853802151	3f65b45b
42	1	4	125	2113850560	3efbfd9a
42	1	4	126	2882629564	3f2bd170
42	1	4	127	2460412098	3f12a6e9
42	1	4	128	3129732479	3f3a8bed
42	1	4	129	1462308801	3eae5220
42	1	4	130	4175177814	3f78dc28
42	1	4	131	233629728	3d5ece82
42	1	4	132	3583930083	3f559e6f
42	1	4	133	1152561964	3e896566
42	1	4	134	1224898056	3e9204ec
42	1	4	135	103747186	3cc5e1ce
42	1	4	136	1296860612	3e9a990c
42	1	4	137	3482195593	3f4f8e17
42	1	4	138	2518911275	3f162389
42	1	4	139	901500356	3e56ef37
42	1	4	140	62535625	3c6e8df2
42	1	4	141	1119062973	3e856717
42	1	4	142	3445091075	3f4d57eb
42	1	4	143	1053098771	3e7b140c
42	1	4	144	1306539262	3e9bc06a
42	1	4	145	1928484141	3ee5e4aa
42	1	4	146	3001338907	3f32e4cc
42	1	4	147	593107114	3e0d6863
42	1	4	148	272139045	3d81c419
42	1	4	149	343096723	3da399ed
42	1	4	150	3609132690	3f571eff
42	1	4	151	4165707750	3f784ba8
42	1	4	152	3226545748	3f40512e
42	1	4	153	3993567016	3f6e08ff
42	1	4	154	2511860353	3f15b7f3
42	1	4	155	2622897299	3f1c563d
42	1	4	156	2876329485	3f2b714e
42	1	4	157	3484989713	3f4fb8b9
42	1	4	158	1345093821	3ea05901
42	1	4	159	2516023574	3f15f779
42	1	4	160	3035599054	3f34ef91
42	1	4	161	3776474766	3f61186f
42	1	4	162	3338423319	3f46fc4c
42	1	4	163	506849834	3df1af51
42	1	4	164	2797503116	3f26be83
42	1	4	165	3480314716	3f4f7163
42	1	4	166	1424978496	3ea9dee4
42	1	4	167	2973815631	3f3140d3
42	1	4	168	1640322951	3ec38aaf
42	1	4	169	964678110	3e65ff47
42	1	4	170	3871459338	3f66c1c8
42	1	4	171	2489353361	3f146085
42	1	4	172	933995675	3e5eae92
42	1	4	173	1667645332	3ec6cc7f
42	1	4	174	2930896294	3f2eb1ee
42	1	4	175	1047526657	3e79bff4
42	1	4	176	693956070	3e2573b8
42	1	4	177	3297175935	3f4486e9
42	1	4	178	3403556657	3f4ade27
42	1	4	179	1604933490	3ebf52af
42	1	4	180	1519706094	3eb529c0
42	1	4	181	3679463268	3f5b5027
42	1	4	182	74857429	3c8ec77b
42	1	4	183	1755390152	3ed14242
42	1	4	184	473446880	3de1c1cf
42	1	4	185	2672729545	3f1f4e9e
42	1	4	186	741137609	3e30b373
42	1	4	187	783921424	3e3ae6c4
42	1	4	188	3792736217	3f621090
42	1	4	189	595918152	3e0e13f5
42	1	4	190	1812774368	3ed8197c
42	1	4	191	3802636359	3f62a7a0
