# seam	upstream_expression	upstream_file:line	contraction	our_spelling	why
# VERIFIED 2026-08-23 against /Users/andrewhendel/CascadeProjects/upstream/cuml-v26.08.00 (VERSION 26.08.00, commit 265b9da6a0e75dbef071a3168398b993a5ff6f0e). NOT against upstream/cuml, which is branch-25.08 and whose ARIMA line numbers all sit 10 to 11 lines later; every citation here was re-resolved statement by statement after that trap was reported.
# FMA CONTRACTION IS PER SEAM. nvcc contracts a multiply into the add that CONSUMES it. A multiply whose result feeds another MULTIPLY does not fuse; it rounds. Every row below is read off the C++ expression tree, not assumed from the shape of the line. FUSED means one rounding for the product-and-add together; UNFUSED means the product rounds first and the add rounds second.
test_invparams verdict	result = result && !(new_params[i] <= -1 || new_params[i] >= 1)	batched_arima.cu:653	N/A	result = result and not (v <= Float32(-1.0) or v >= Float32(1.0))	a BOOLEAN out of a float comparison, so a one-ulp difference is invisible unless a value lands within an ulp of +-1. That is why the verdict is a recorded DECISION stage (`fit.x0.*.invparams`, one byte per series) and not something to infer from the floats: a series whose AR block was ZEROED here and one estimated at zero look identical in fit.x0.ar
AR pre-fit residual	b_gemm(false, false, ls_height, 1, p_ar, -1.0, bm_ls, bm_ar_fit, 1.0, bm_residual)	batched_arima.cu:728	FUSED by choice	acc = ftz(resid[i]); acc = ftz(identical_mul_add(-av, xv, acc)), c ascending	DEVIATION 674's rule applied to a third gemm shape: cublasgemmStridedBatched is CLOSED, so the association is CHOSEN and written down. alpha = -1 is applied to the MATRIX operand where it is exact (IEEE sign is separate from magnitude), and beta = 1 becomes the initial accumulator, so the k-fold runs straight into C. A real cuBLAS would more likely sum the product first and add beta*C at the end, which is a different association; we cannot read which, so we pick one and gate it
final residual	b_gemm(false, false, n_obs - r, 1, p + q + k, -1.0, bm_ls_ar_res, bm_arma_fit, 1.0, bm_final_residual)	batched_arima.cu:798-807	FUSED by choice	same spelling as the row above, over ncols	DEVIATION 674, same reason. Feeds sigma2 only
sigma2 accumulate	acc += res * res	batched_arima.cu:816	FUSED	acc2 = ftz(identical_mul_add(res, res, acc2)), i ascending from q	the product feeds the += directly. The sum starts at i = q, not at 0, which is theirs and is not a typo: the first q residuals are contaminated by the MA lags being zero-padded
sigma2 divide	d_sigma2[bid] = acc / static_cast<double>(n_obs - r - q)	batched_arima.cu:818	N/A	ftz(acc2 / Float32(m1 - q))	a divide; never fuses. Their divisor is a double conversion of an int, ours a Float32 conversion, which is exact for any count below 2^24
QR column norm	cublasgelsBatched, closed	matrix.cuh:657	FUSED by choice	sigma = ftz(identical_mul_add(v, v, sigma)), i ascending; normx = ftz(identical_sqrt(sigma))	DEVIATION 678: there is no upstream arithmetic to read, so every association here is CHOSEN and written down, exactly as DEVIATION 674's LU was. identical_sqrt is row 10's pinned sqrt
QR reflector sign	cublasgelsBatched, closed	matrix.cuh:657	N/A	s = -1 if a_jj >= 0 else +1; r_jj = ftz(s*normx); u1 = ftz(a_jj - r_jj); tau = ftz(ftz(ftz(-s)*u1)/normx)	DEVIATION 678, and this is the choice that matters. `s = -sign(a_jj)` makes `a_jj` and `-s*normx` the SAME sign, so `u1` is a sum of like-signed terms and `|u1| >= normx`; the other sign subtracts near-equal numbers whenever the column is already nearly axis-aligned, which is classical cancellation. SABOTAGES.md arm (l) flips it and the residual on a unit-root lag matrix must blow up. `a_jj == +-0.0` takes s = -1 by the `>= 0` test, so both zeros go the same way
QR reflector application	cublasgelsBatched, closed	matrix.cuh:657	FUSED by choice	acc = a[j,c]; acc = ftz(identical_mul_add(w, x, acc)) i ascending; then a[i,c] = ftz(identical_mul_add(-td, w, cur))	DEVIATION 678. The `w_j = 1` entry is folded in as the initial accumulator rather than multiplied, which is exact and is what LAPACK's packed layout implies
QR back substitution	cublasgelsBatched, closed	matrix.cuh:657	FUSED by choice	acc = ftz(identical_mul_add(-u, xc, acc)), c ascending; x[i] = ftz(acc / rdiag[i])	DEVIATION 678, spelled like DEVIATION 674's two substitutions so the two solvers in this lane read the same way
objective scale	-self._loglike(x, True, ...) / (self.n_obs - 1)	arima.pyx:909-911	N/A	ftz(ftz(-ll[b]) / Float32(n_obs - 1))	negate then divide, left to right as theirs. The negation is exact. `n_obs` is the ORIGINAL length, not the differenced one, which is easy to get wrong because the loglike itself runs on the differenced series. Theirs is float64 throughout; ours is Float32 (DEVIATION 670)
Armijo test (HOST)	if (fx > fx_init + step * dg_test)	qn_linesearch.cuh:62	FUSED	not (fx > identical_mul_add(step, dg_test, fx_init))	DEVIATION 679. A multiply-add on the HOST, where a C++ compiler's -ffp-contract default and Mojo's host codegen can disagree, and it DECIDES WHETHER A STEP IS TAKEN. Pinned to fma under IDENTICAL, which is glm/impl/glm/qn/qn_linesearch.mojo's spelling and is asserted equal to it by check_lbfgs_rules_match_glm
candidate step	x = step * drt + xp (SimpleVec axpy)	dense.hpp:171-181	FUSED	ftz(identical_mul_add(step[b], drt[b*N+i], xp[b*N+i]))	DEVIATION 679, row 9's contraction. On the HOST here where glm's is a device kernel; the arithmetic is the same one rounding
L-BFGS history update	S[end] = x - xp; Y[end] = grad - gradp (axpy with a = -1)	qn_solvers.cuh:216-219	FUSED	ftz(identical_mul_add(Float32(-1.0), xp[i], x[i]))	DEVIATION 679. a = -1 makes the product exact, so the fma is a correctly rounded subtraction and is bit-identical to `x - xp`; spelled as the fma anyway because glm's axpy is, and a reader comparing the two files should see the same statement
