timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:28:59.987, 0 %, 0 %, 1041 MiB, 135.49 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:00.988, 0 %, 0 %, 1041 MiB, 135.49 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:01.988, 0 %, 0 %, 1041 MiB, 135.49 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:02.988, 0 %, 0 %, 1041 MiB, 135.53 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:03.989, 0 %, 0 %, 1041 MiB, 135.53 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:04.989, 0 %, 0 %, 1041 MiB, 135.54 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:05.989, 0 %, 0 %, 1041 MiB, 135.48 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:06.989, 0 %, 0 %, 1041 MiB, 135.43 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:07.990, 0 %, 0 %, 1041 MiB, 135.51 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:08.990, 0 %, 0 %, 1041 MiB, 135.43 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:09.990, 0 %, 0 %, 1041 MiB, 135.41 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:10.990, 0 %, 0 %, 1041 MiB, 135.41 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:11.991, 0 %, 0 %, 1041 MiB, 135.40 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:12.991, 0 %, 0 %, 1041 MiB, 135.40 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:13.991, 0 %, 0 %, 1041 MiB, 135.41 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:14.992, 0 %, 0 %, 1041 MiB, 135.46 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:15.992, 0 %, 0 %, 1041 MiB, 135.43 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:16.992, 0 %, 0 %, 1041 MiB, 135.47 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:17.992, 0 %, 0 %, 1041 MiB, 135.45 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:18.993, 0 %, 0 %, 1041 MiB, 135.48 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:19.993, 0 %, 0 %, 1041 MiB, 135.54 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:20.993, 0 %, 0 %, 1041 MiB, 135.55 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:21.993, 0 %, 0 %, 1041 MiB, 135.48 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:22.994, 0 %, 0 %, 1041 MiB, 135.57 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:23.994, 0 %, 0 %, 1041 MiB, 135.55 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:24.994, 0 %, 0 %, 1041 MiB, 135.60 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:25.994, 0 %, 0 %, 1041 MiB, 135.60 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:26.994, 0 %, 0 %, 1041 MiB, 135.60 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:27.995, 0 %, 0 %, 1041 MiB, 135.69 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:28.995, 0 %, 0 %, 1041 MiB, 135.67 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:29.995, 0 %, 0 %, 1041 MiB, 135.75 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:30.996, 0 %, 0 %, 1041 MiB, 135.77 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:31.996, 0 %, 0 %, 1041 MiB, 135.78 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:32.996, 0 %, 0 %, 1041 MiB, 135.79 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:29:34.006, 0 %, 0 %, 1041 MiB, 135.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:35.006, 0 %, 0 %, 1041 MiB, 135.90 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:36.006, 0 %, 0 %, 1041 MiB, 135.86 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:37.006, 0 %, 0 %, 1041 MiB, 135.96 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:38.006, 0 %, 0 %, 1041 MiB, 135.93 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:39.007, 0 %, 0 %, 1041 MiB, 135.95 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:40.007, 0 %, 0 %, 1041 MiB, 135.98 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:41.007, 0 %, 0 %, 1041 MiB, 136.04 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:42.007, 0 %, 0 %, 1041 MiB, 136.01 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:43.008, 78 %, 10 %, 1041 MiB, 208.46 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:29:44.008, 0 %, 0 %, 1041 MiB, 208.08 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:45.008, 0 %, 0 %, 1041 MiB, 136.53 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:46.009, 0 %, 0 %, 1041 MiB, 136.37 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:47.009, 0 %, 0 %, 1041 MiB, 136.36 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:48.009, 0 %, 0 %, 1041 MiB, 136.38 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:49.009, 0 %, 0 %, 1041 MiB, 136.40 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:50.009, 0 %, 0 %, 1041 MiB, 136.38 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:51.010, 0 %, 0 %, 1041 MiB, 136.38 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:52.010, 0 %, 0 %, 1041 MiB, 136.40 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:53.010, 0 %, 0 %, 1041 MiB, 136.38 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:54.010, 0 %, 0 %, 1041 MiB, 136.45 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:55.010, 0 %, 0 %, 1041 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:56.010, 0 %, 0 %, 1041 MiB, 136.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:57.011, 0 %, 0 %, 1041 MiB, 136.45 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:58.011, 0 %, 0 %, 1041 MiB, 136.44 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:29:59.011, 0 %, 0 %, 1041 MiB, 136.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:00.011, 0 %, 0 %, 1041 MiB, 136.55 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:01.012, 0 %, 0 %, 1041 MiB, 136.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:02.012, 0 %, 0 %, 1041 MiB, 136.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:03.013, 0 %, 0 %, 1041 MiB, 136.54 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:04.013, 0 %, 0 %, 1041 MiB, 136.60 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:05.013, 0 %, 0 %, 1041 MiB, 137.90 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:06.014, 0 %, 0 %, 1061 MiB, 141.15 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:07.015, 0 %, 0 %, 1041 MiB, 139.36 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:08.187, 0 %, 0 %, 1041 MiB, 141.11 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:09.187, 0 %, 0 %, 1041 MiB, 141.09 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:10.187, 0 %, 0 %, 1041 MiB, 141.18 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:11.188, 0 %, 0 %, 1041 MiB, 141.16 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:12.188, 0 %, 0 %, 1041 MiB, 141.13 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:13.188, 0 %, 0 %, 1041 MiB, 141.18 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:14.188, 0 %, 0 %, 1041 MiB, 141.19 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:15.188, 0 %, 0 %, 1041 MiB, 141.20 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:30:16.189, 0 %, 0 %, 1041 MiB, 141.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:30:17.189, 0 %, 0 %, 1041 MiB, 141.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:30:18.189, 0 %, 0 %, 1041 MiB, 141.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:30:19.189, 0 %, 0 %, 1041 MiB, 141.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:30:20.190, 0 %, 0 %, 1041 MiB, 141.21 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:21.190, 0 %, 0 %, 1041 MiB, 141.19 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:30:22.190, 0 %, 0 %, 1041 MiB, 141.19 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:23.191, 0 %, 0 %, 1041 MiB, 141.11 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:24.191, 0 %, 0 %, 1041 MiB, 141.14 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:25.191, 0 %, 0 %, 1041 MiB, 141.10 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:26.191, 0 %, 0 %, 1041 MiB, 141.00 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:27.191, 0 %, 0 %, 1041 MiB, 140.94 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:28.192, 0 %, 0 %, 1041 MiB, 140.93 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:29.192, 0 %, 0 %, 1041 MiB, 140.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:30.192, 0 %, 0 %, 1041 MiB, 140.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:31.193, 0 %, 0 %, 1041 MiB, 140.72 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:32.193, 0 %, 0 %, 1041 MiB, 140.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:33.193, 0 %, 0 %, 1041 MiB, 140.60 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:34.193, 0 %, 0 %, 1041 MiB, 140.60 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:35.194, 0 %, 0 %, 1041 MiB, 140.58 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:36.194, 0 %, 0 %, 1041 MiB, 140.54 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:37.194, 0 %, 0 %, 1041 MiB, 140.48 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:38.195, 0 %, 0 %, 1041 MiB, 140.47 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:39.195, 0 %, 0 %, 1041 MiB, 140.45 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:40.195, 0 %, 0 %, 1041 MiB, 140.42 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:41.195, 0 %, 0 %, 1041 MiB, 140.37 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:42.195, 0 %, 0 %, 1041 MiB, 140.42 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:43.196, 0 %, 0 %, 1041 MiB, 140.40 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:44.196, 79 %, 10 %, 1041 MiB, 207.38 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:30:45.196, 0 %, 0 %, 1041 MiB, 210.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:46.196, 0 %, 0 %, 1041 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:47.197, 0 %, 0 %, 1041 MiB, 136.21 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:48.197, 0 %, 0 %, 1041 MiB, 136.13 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:49.197, 0 %, 0 %, 1041 MiB, 136.13 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:50.197, 0 %, 0 %, 1041 MiB, 136.13 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:51.197, 0 %, 0 %, 1041 MiB, 136.17 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:52.198, 0 %, 0 %, 1041 MiB, 136.18 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:53.198, 0 %, 0 %, 1041 MiB, 136.18 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:54.198, 0 %, 0 %, 1041 MiB, 136.16 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:55.198, 0 %, 0 %, 1041 MiB, 136.10 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:56.199, 0 %, 0 %, 1041 MiB, 136.13 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:57.199, 0 %, 0 %, 1041 MiB, 136.15 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:58.199, 0 %, 0 %, 1041 MiB, 136.10 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:30:59.199, 0 %, 0 %, 1041 MiB, 136.15 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:00.199, 0 %, 0 %, 1041 MiB, 136.15 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:01.200, 0 %, 0 %, 1041 MiB, 136.12 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:02.200, 0 %, 0 %, 1041 MiB, 136.15 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:03.200, 0 %, 0 %, 1041 MiB, 136.12 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:04.200, 0 %, 0 %, 1041 MiB, 136.15 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:05.200, 0 %, 0 %, 1041 MiB, 136.16 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:06.200, 0 %, 0 %, 1041 MiB, 136.16 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:07.201, 0 %, 0 %, 1041 MiB, 136.16 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:08.201, 0 %, 0 %, 1041 MiB, 136.18 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:09.201, 0 %, 0 %, 1041 MiB, 136.19 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:10.202, 0 %, 0 %, 1041 MiB, 136.22 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:11.202, 0 %, 0 %, 1041 MiB, 136.22 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:12.202, 0 %, 0 %, 1041 MiB, 136.21 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:13.202, 0 %, 0 %, 1041 MiB, 136.27 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:14.202, 0 %, 0 %, 1041 MiB, 136.26 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:15.203, 0 %, 0 %, 1041 MiB, 136.24 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:16.203, 0 %, 0 %, 1041 MiB, 136.26 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:17.203, 0 %, 0 %, 1041 MiB, 136.30 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:18.203, 0 %, 0 %, 1041 MiB, 136.28 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:19.203, 0 %, 0 %, 1041 MiB, 136.31 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:20.203, 0 %, 0 %, 1041 MiB, 136.29 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:21.204, 0 %, 0 %, 1041 MiB, 136.36 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:22.204, 0 %, 0 %, 1041 MiB, 136.42 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:23.204, 0 %, 0 %, 1041 MiB, 136.36 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:24.204, 0 %, 0 %, 1041 MiB, 136.36 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:25.205, 0 %, 0 %, 1041 MiB, 136.24 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:26.205, 0 %, 0 %, 1041 MiB, 136.44 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:27.205, 0 %, 0 %, 1041 MiB, 136.45 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:28.206, 0 %, 0 %, 1041 MiB, 136.45 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:29.206, 0 %, 0 %, 1041 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:30.206, 0 %, 0 %, 1041 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:31.207, 0 %, 0 %, 1041 MiB, 136.43 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:32.207, 0 %, 0 %, 1041 MiB, 136.44 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:33.207, 0 %, 0 %, 1041 MiB, 136.40 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:34.207, 0 %, 0 %, 1041 MiB, 136.39 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:35.208, 0 %, 0 %, 1041 MiB, 136.34 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:36.208, 0 %, 0 %, 1041 MiB, 136.32 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:37.208, 0 %, 0 %, 1041 MiB, 136.24 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:38.208, 0 %, 0 %, 1041 MiB, 136.20 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:39.209, 0 %, 0 %, 1041 MiB, 136.20 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:40.209, 0 %, 0 %, 1041 MiB, 136.09 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:41.209, 0 %, 0 %, 1041 MiB, 136.00 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:42.209, 0 %, 0 %, 1041 MiB, 135.99 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:31:43.209, 0 %, 0 %, 1041 MiB, 135.89 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:44.210, 0 %, 0 %, 1041 MiB, 135.79 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:45.210, 0 %, 0 %, 1041 MiB, 135.79 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:46.210, 0 %, 0 %, 1041 MiB, 135.76 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:47.265, 0 %, 0 %, 0 MiB, 139.50 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:48.265, 0 %, 0 %, 0 MiB, 113.50 W, 360 MHz, 2619 MHz, 49
2026/09/10 13:31:49.266, 0 %, 0 %, 0 MiB, 78.15 W, 345 MHz, 2619 MHz, 49
2026/09/10 13:31:50.266, 0 %, 0 %, 33 MiB, 81.22 W, 1980 MHz, 2619 MHz, 49
2026/09/10 13:31:51.266, 0 %, 0 %, 0 MiB, 137.02 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:52.266, 0 %, 0 %, 783 MiB, 138.19 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:53.267, 0 %, 0 %, 0 MiB, 137.50 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:54.267, 0 %, 0 %, 783 MiB, 138.31 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:55.267, 0 %, 0 %, 4 MiB, 139.16 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:56.273, 2 %, 0 %, 0 MiB, 137.38 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:57.350, 0 %, 0 %, 0 MiB, 140.10 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:31:58.350, 0 %, 0 %, 0 MiB, 109.41 W, 405 MHz, 2619 MHz, 49
2026/09/10 13:31:59.350, 0 %, 0 %, 0 MiB, 78.13 W, 345 MHz, 2619 MHz, 48
2026/09/10 13:32:00.350, 0 %, 0 %, 4 MiB, 78.03 W, 345 MHz, 2619 MHz, 48
2026/09/10 13:32:01.356, 100 %, 4 %, 1297 MiB, 135.60 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:02.356, 48 %, 2 %, 1297 MiB, 187.53 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:03.357, 56 %, 2 %, 1297 MiB, 158.72 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:04.357, 43 %, 2 %, 1297 MiB, 160.97 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:32:05.357, 0 %, 0 %, 1297 MiB, 145.89 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:06.357, 0 %, 0 %, 1297 MiB, 135.76 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:07.357, 0 %, 0 %, 1297 MiB, 135.77 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:08.358, 0 %, 0 %, 1297 MiB, 135.72 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:09.358, 0 %, 0 %, 1297 MiB, 135.72 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:10.358, 0 %, 0 %, 1297 MiB, 135.77 W, 1980 MHz, 2619 MHz, 50
2026/09/10 13:32:11.359, 0 %, 0 %, 1297 MiB, 135.76 W, 1980 MHz, 2619 MHz, 50
