timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:49:48.949, 0 %, 0 %, 1231 MiB, 207.18 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:49:49.950, 0 %, 0 %, 1231 MiB, 137.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:50.950, 0 %, 0 %, 1295 MiB, 137.64 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:51.950, 84 %, 10 %, 1183 MiB, 231.68 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:49:52.951, 0 %, 0 %, 1183 MiB, 199.53 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:49:53.951, 0 %, 0 %, 1183 MiB, 137.96 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:49:54.951, 0 %, 0 %, 1183 MiB, 137.73 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:49:55.951, 0 %, 0 %, 1183 MiB, 137.66 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:56.952, 0 %, 0 %, 1183 MiB, 137.72 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:57.952, 0 %, 0 %, 1183 MiB, 137.68 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:58.952, 0 %, 0 %, 1183 MiB, 137.65 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:49:59.953, 0 %, 0 %, 1183 MiB, 137.64 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:00.953, 0 %, 0 %, 1183 MiB, 137.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:01.953, 0 %, 0 %, 1183 MiB, 137.57 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:02.954, 0 %, 0 %, 1183 MiB, 137.54 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:03.954, 0 %, 0 %, 1183 MiB, 137.55 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:04.954, 0 %, 0 %, 1183 MiB, 137.48 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:05.955, 0 %, 0 %, 1183 MiB, 137.49 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:06.955, 0 %, 0 %, 1183 MiB, 137.42 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:07.955, 0 %, 0 %, 1183 MiB, 137.41 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:08.955, 0 %, 0 %, 1183 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:09.956, 0 %, 0 %, 1183 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:10.956, 0 %, 0 %, 1183 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:11.956, 0 %, 0 %, 1183 MiB, 137.25 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:12.956, 0 %, 0 %, 1183 MiB, 137.16 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:13.957, 0 %, 0 %, 1183 MiB, 137.13 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:14.957, 0 %, 0 %, 1183 MiB, 137.15 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:15.957, 0 %, 0 %, 1183 MiB, 137.20 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:16.958, 0 %, 0 %, 1183 MiB, 137.13 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:17.958, 0 %, 0 %, 1183 MiB, 137.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:18.959, 0 %, 0 %, 1183 MiB, 137.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:19.959, 0 %, 0 %, 1183 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:20.959, 0 %, 0 %, 1183 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:21.959, 0 %, 0 %, 1183 MiB, 137.15 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:22.960, 0 %, 0 %, 1183 MiB, 137.16 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:23.960, 45 %, 13 %, 1655 MiB, 161.68 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:50:24.960, 2 %, 0 %, 1295 MiB, 312.60 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:50:25.960, 0 %, 0 %, 1295 MiB, 137.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:26.961, 0 %, 0 %, 1295 MiB, 137.55 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:27.961, 71 %, 15 %, 1385 MiB, 174.67 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:50:28.961, 71 %, 15 %, 1385 MiB, 246.44 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:50:29.961, 0 %, 0 %, 1295 MiB, 188.84 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:30.962, 0 %, 0 %, 1295 MiB, 137.97 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:31.962, 0 %, 0 %, 1237 MiB, 137.90 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:32.964, 56 %, 16 %, 1655 MiB, 241.82 W, 1980 MHz, 2619 MHz, 56
2026/09/10 13:50:33.964, 0 %, 0 %, 1295 MiB, 232.21 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:34.964, 0 %, 0 %, 1295 MiB, 138.27 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:35.964, 0 %, 0 %, 1183 MiB, 139.29 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:36.964, 70 %, 14 %, 1385 MiB, 233.71 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:50:37.965, 31 %, 6 %, 1295 MiB, 233.50 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:50:38.965, 0 %, 0 %, 1295 MiB, 138.47 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:39.965, 0 %, 0 %, 1295 MiB, 138.25 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:40.966, 83 %, 10 %, 1183 MiB, 184.22 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:50:41.966, 82 %, 10 %, 1183 MiB, 243.93 W, 1980 MHz, 2619 MHz, 56
2026/09/10 13:50:42.966, 0 %, 0 %, 1183 MiB, 144.52 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:43.966, 0 %, 0 %, 1183 MiB, 138.28 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:44.967, 0 %, 0 %, 1183 MiB, 138.17 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:45.967, 0 %, 0 %, 1183 MiB, 138.08 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:46.967, 0 %, 0 %, 1183 MiB, 138.07 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:47.967, 0 %, 0 %, 1183 MiB, 138.01 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:48.967, 0 %, 0 %, 1183 MiB, 137.91 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:49.968, 0 %, 0 %, 1183 MiB, 137.94 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:50.968, 0 %, 0 %, 1183 MiB, 137.85 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:51.968, 0 %, 0 %, 1183 MiB, 137.79 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:50:52.968, 0 %, 0 %, 1183 MiB, 137.78 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:53.968, 0 %, 0 %, 1183 MiB, 137.70 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:54.969, 0 %, 0 %, 1183 MiB, 137.67 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:55.969, 0 %, 0 %, 1183 MiB, 137.67 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:56.969, 0 %, 0 %, 1183 MiB, 137.65 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:57.969, 0 %, 0 %, 1183 MiB, 137.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:58.970, 0 %, 0 %, 1183 MiB, 137.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:50:59.970, 0 %, 0 %, 1183 MiB, 137.56 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:00.970, 0 %, 0 %, 1183 MiB, 137.50 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:01.970, 0 %, 0 %, 1183 MiB, 137.52 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:02.971, 0 %, 0 %, 1183 MiB, 137.51 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:03.971, 0 %, 0 %, 1183 MiB, 137.50 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:04.971, 0 %, 0 %, 1183 MiB, 137.50 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:05.971, 0 %, 0 %, 1183 MiB, 137.47 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:06.972, 0 %, 0 %, 1183 MiB, 137.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:07.972, 0 %, 0 %, 1183 MiB, 137.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:08.972, 0 %, 0 %, 1183 MiB, 137.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:09.972, 0 %, 0 %, 1183 MiB, 137.41 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:10.972, 0 %, 0 %, 1183 MiB, 137.39 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:11.973, 0 %, 0 %, 1183 MiB, 137.45 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:12.973, 0 %, 0 %, 1183 MiB, 137.48 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:13.973, 0 %, 0 %, 1183 MiB, 137.42 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:14.973, 0 %, 0 %, 1183 MiB, 137.41 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:15.973, 71 %, 15 %, 1385 MiB, 192.81 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:51:16.973, 25 %, 5 %, 1385 MiB, 234.80 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:51:17.974, 0 %, 0 %, 1295 MiB, 175.10 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:51:18.974, 0 %, 0 %, 1295 MiB, 137.80 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:19.975, 2 %, 0 %, 1241 MiB, 137.74 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:20.975, 82 %, 10 %, 1183 MiB, 202.81 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:51:21.975, 0 %, 0 %, 1183 MiB, 232.42 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:51:22.975, 0 %, 0 %, 1183 MiB, 138.09 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:51:23.976, 0 %, 0 %, 1183 MiB, 137.83 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:51:24.976, 0 %, 0 %, 1183 MiB, 137.79 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:25.976, 0 %, 0 %, 1183 MiB, 137.71 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:26.977, 0 %, 0 %, 1183 MiB, 137.76 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:27.977, 0 %, 0 %, 1183 MiB, 137.65 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:28.977, 0 %, 0 %, 1183 MiB, 137.61 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:29.977, 0 %, 0 %, 1183 MiB, 137.57 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:30.977, 0 %, 0 %, 1183 MiB, 137.58 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:31.978, 0 %, 0 %, 1183 MiB, 137.51 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:32.978, 0 %, 0 %, 1183 MiB, 137.47 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:33.978, 0 %, 0 %, 1183 MiB, 137.48 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:34.978, 0 %, 0 %, 1183 MiB, 137.51 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:35.978, 0 %, 0 %, 1183 MiB, 137.48 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:36.978, 0 %, 0 %, 1183 MiB, 137.48 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:37.979, 0 %, 0 %, 1183 MiB, 137.46 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:38.979, 0 %, 0 %, 1183 MiB, 137.48 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:39.979, 0 %, 0 %, 1183 MiB, 137.47 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:40.979, 0 %, 0 %, 1183 MiB, 137.45 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:41.979, 0 %, 0 %, 1183 MiB, 137.44 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:42.979, 0 %, 0 %, 1183 MiB, 137.40 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:43.980, 0 %, 0 %, 1183 MiB, 137.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:44.980, 0 %, 0 %, 1183 MiB, 137.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:45.980, 0 %, 0 %, 1183 MiB, 137.37 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:46.980, 0 %, 0 %, 1183 MiB, 137.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:47.980, 0 %, 0 %, 1183 MiB, 137.34 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:48.981, 0 %, 0 %, 1183 MiB, 137.34 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:49.981, 0 %, 0 %, 1183 MiB, 137.41 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:50.981, 0 %, 0 %, 1183 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:51.981, 0 %, 0 %, 1183 MiB, 137.38 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:52.981, 0 %, 0 %, 1183 MiB, 137.40 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:53.982, 91 %, 28 %, 1655 MiB, 222.55 W, 1980 MHz, 2619 MHz, 56
2026/09/10 13:51:54.982, 0 %, 0 %, 1295 MiB, 245.45 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:51:55.982, 0 %, 0 %, 1295 MiB, 137.94 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:51:56.982, 0 %, 0 %, 1359 MiB, 137.72 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:51:57.982, 80 %, 9 %, 1183 MiB, 201.95 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:51:58.983, 0 %, 0 %, 1183 MiB, 229.51 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:51:59.983, 0 %, 0 %, 1183 MiB, 138.07 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:00.983, 0 %, 0 %, 1183 MiB, 137.84 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:01.983, 0 %, 0 %, 1183 MiB, 137.74 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:02.984, 0 %, 0 %, 1183 MiB, 137.72 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:03.984, 0 %, 0 %, 1183 MiB, 137.66 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:04.984, 0 %, 0 %, 1183 MiB, 137.66 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:05.985, 0 %, 0 %, 1183 MiB, 137.66 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:06.985, 0 %, 0 %, 1183 MiB, 137.66 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:07.985, 0 %, 0 %, 1183 MiB, 137.57 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:08.985, 0 %, 0 %, 1183 MiB, 137.62 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:09.985, 0 %, 0 %, 1183 MiB, 137.63 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:10.986, 0 %, 0 %, 1183 MiB, 137.63 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:11.986, 0 %, 0 %, 1183 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:12.986, 0 %, 0 %, 1183 MiB, 137.61 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:13.986, 0 %, 0 %, 1183 MiB, 137.61 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:14.987, 0 %, 0 %, 1183 MiB, 137.66 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:15.987, 0 %, 0 %, 1183 MiB, 137.59 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:16.987, 0 %, 0 %, 1183 MiB, 137.63 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:17.988, 0 %, 0 %, 1183 MiB, 137.61 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:18.988, 0 %, 0 %, 1183 MiB, 137.64 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:19.988, 0 %, 0 %, 1183 MiB, 137.61 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:20.988, 0 %, 0 %, 1183 MiB, 137.63 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:21.988, 0 %, 0 %, 1183 MiB, 137.64 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:22.988, 0 %, 0 %, 1183 MiB, 137.62 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:23.989, 0 %, 0 %, 1183 MiB, 137.56 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:24.989, 0 %, 0 %, 1183 MiB, 137.65 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:25.989, 0 %, 0 %, 1183 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:26.989, 0 %, 0 %, 1183 MiB, 137.61 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:27.990, 0 %, 0 %, 1183 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:28.990, 0 %, 0 %, 1183 MiB, 137.64 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:29.990, 0 %, 0 %, 1655 MiB, 137.58 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:52:31.064, 70 %, 21 %, 1295 MiB, 330.88 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:52:32.064, 0 %, 0 %, 1295 MiB, 138.56 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:33.065, 0 %, 0 %, 1295 MiB, 137.98 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:34.065, 73 %, 15 %, 1385 MiB, 167.57 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:52:35.065, 70 %, 14 %, 1385 MiB, 245.73 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:52:36.066, 0 %, 0 %, 1295 MiB, 198.63 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:37.066, 0 %, 0 %, 1295 MiB, 138.23 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:38.066, 0 %, 0 %, 1183 MiB, 138.82 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:39.066, 91 %, 30 %, 1655 MiB, 291.36 W, 1980 MHz, 2619 MHz, 57
2026/09/10 13:52:40.067, 0 %, 0 %, 1295 MiB, 180.27 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:41.067, 0 %, 0 %, 1295 MiB, 138.34 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:42.067, 19 %, 4 %, 1385 MiB, 152.94 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:52:43.067, 72 %, 15 %, 1385 MiB, 245.53 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:52:44.068, 0 %, 0 %, 1295 MiB, 205.49 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:52:45.068, 0 %, 0 %, 1295 MiB, 138.43 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:46.068, 0 %, 0 %, 1295 MiB, 138.20 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:47.069, 84 %, 10 %, 1183 MiB, 194.45 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:52:48.069, 80 %, 9 %, 1183 MiB, 236.33 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:52:49.069, 0 %, 0 %, 1183 MiB, 138.52 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:50.069, 0 %, 0 %, 1183 MiB, 138.12 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:51.070, 0 %, 0 %, 1183 MiB, 138.05 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:52.070, 0 %, 0 %, 1183 MiB, 137.96 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:53.070, 0 %, 0 %, 1183 MiB, 137.98 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:54.070, 0 %, 0 %, 1183 MiB, 137.91 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:55.070, 0 %, 0 %, 1183 MiB, 137.88 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:56.071, 0 %, 0 %, 1183 MiB, 137.82 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:57.071, 0 %, 0 %, 1183 MiB, 137.81 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:58.071, 0 %, 0 %, 1183 MiB, 137.80 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:52:59.071, 0 %, 0 %, 1183 MiB, 137.79 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:00.071, 0 %, 0 %, 1183 MiB, 137.76 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:01.072, 0 %, 0 %, 1183 MiB, 137.78 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:02.072, 0 %, 0 %, 1183 MiB, 137.75 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:03.072, 0 %, 0 %, 1183 MiB, 137.75 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:04.072, 0 %, 0 %, 1183 MiB, 137.76 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:05.072, 0 %, 0 %, 1183 MiB, 137.74 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:06.073, 0 %, 0 %, 1183 MiB, 137.70 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:07.073, 0 %, 0 %, 1183 MiB, 137.73 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:08.074, 0 %, 0 %, 1183 MiB, 137.72 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:53:09.074, 0 %, 0 %, 1183 MiB, 137.67 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:10.074, 0 %, 0 %, 1183 MiB, 137.70 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:11.074, 0 %, 0 %, 1183 MiB, 137.68 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:12.075, 0 %, 0 %, 1183 MiB, 137.66 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:13.075, 0 %, 0 %, 1183 MiB, 137.69 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:14.075, 0 %, 0 %, 1183 MiB, 137.72 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:15.075, 0 %, 0 %, 1183 MiB, 137.67 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:16.076, 0 %, 0 %, 1183 MiB, 137.61 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:17.076, 0 %, 0 %, 1183 MiB, 137.72 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:18.076, 0 %, 0 %, 1183 MiB, 137.72 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:19.076, 0 %, 0 %, 1183 MiB, 137.71 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:53:20.076, 0 %, 0 %, 1183 MiB, 137.68 W, 1980 MHz, 2619 MHz, 52
