timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:37:45.242, 0 %, 0 %, 1041 MiB, 136.58 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:46.243, 0 %, 0 %, 1041 MiB, 136.64 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:47.246, 0 %, 0 %, 1041 MiB, 136.62 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:48.247, 0 %, 0 %, 1041 MiB, 136.61 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:49.247, 0 %, 0 %, 1041 MiB, 136.62 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:50.247, 0 %, 0 %, 1041 MiB, 136.62 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:51.247, 0 %, 0 %, 1041 MiB, 136.54 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:52.248, 0 %, 0 %, 1041 MiB, 136.65 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:53.248, 0 %, 0 %, 1041 MiB, 136.61 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:54.248, 0 %, 0 %, 1041 MiB, 136.54 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:55.249, 0 %, 0 %, 1041 MiB, 136.58 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:56.249, 0 %, 0 %, 1041 MiB, 136.46 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:57.249, 0 %, 0 %, 1041 MiB, 136.52 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:58.249, 0 %, 0 %, 1041 MiB, 136.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:59.250, 0 %, 0 %, 1041 MiB, 136.52 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:00.250, 0 %, 0 %, 1041 MiB, 136.57 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:01.250, 0 %, 0 %, 1041 MiB, 136.55 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:02.250, 0 %, 0 %, 1041 MiB, 136.51 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:03.251, 0 %, 0 %, 1041 MiB, 136.48 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:04.251, 0 %, 0 %, 1041 MiB, 136.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:05.251, 0 %, 0 %, 1041 MiB, 136.49 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:06.252, 0 %, 0 %, 1041 MiB, 136.46 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:07.252, 0 %, 0 %, 1041 MiB, 136.47 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:08.252, 0 %, 0 %, 1041 MiB, 136.50 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:09.252, 0 %, 0 %, 1041 MiB, 136.48 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:10.253, 32 %, 4 %, 1041 MiB, 147.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:11.253, 79 %, 10 %, 1041 MiB, 238.77 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:38:12.253, 0 %, 0 %, 1041 MiB, 167.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:13.253, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:14.254, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:15.254, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:16.254, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:17.255, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:18.255, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:19.255, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:20.255, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:21.255, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:22.256, 0 %, 0 %, 1041 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:23.256, 0 %, 0 %, 1041 MiB, 136.68 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:24.256, 0 %, 0 %, 1041 MiB, 136.73 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:25.256, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:26.257, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:27.257, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:28.257, 0 %, 0 %, 1041 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:29.257, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:30.258, 0 %, 0 %, 1041 MiB, 136.72 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:31.258, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:32.258, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:33.258, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:34.258, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:35.258, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:36.259, 0 %, 0 %, 1041 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:37.259, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:38.259, 0 %, 0 %, 1041 MiB, 136.69 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:39.259, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:40.260, 0 %, 0 %, 1041 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:41.260, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:42.260, 0 %, 0 %, 1041 MiB, 136.80 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:38:43.260, 75 %, 9 %, 1041 MiB, 163.92 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:38:44.260, 80 %, 10 %, 1041 MiB, 241.80 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:38:45.261, 0 %, 0 %, 1041 MiB, 145.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:46.261, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:47.261, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:48.261, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:49.261, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:50.262, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:51.262, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:52.262, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:53.263, 0 %, 0 %, 1041 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:54.263, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:55.263, 0 %, 0 %, 1041 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:56.264, 0 %, 0 %, 1041 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:57.264, 0 %, 0 %, 1041 MiB, 136.92 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:58.264, 0 %, 0 %, 1041 MiB, 136.92 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:38:59.264, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:00.265, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:01.265, 0 %, 0 %, 1041 MiB, 136.80 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:02.265, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:03.265, 0 %, 0 %, 1041 MiB, 136.80 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:04.266, 0 %, 0 %, 1041 MiB, 136.78 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:05.266, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:06.266, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:07.266, 0 %, 0 %, 1041 MiB, 136.69 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:08.267, 0 %, 0 %, 1041 MiB, 136.68 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:09.267, 0 %, 0 %, 1041 MiB, 136.70 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:10.267, 0 %, 0 %, 1041 MiB, 136.72 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:11.267, 0 %, 0 %, 1041 MiB, 136.69 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:12.267, 0 %, 0 %, 1041 MiB, 136.65 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:13.268, 0 %, 0 %, 1041 MiB, 136.64 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:14.268, 0 %, 0 %, 1041 MiB, 136.73 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:15.268, 0 %, 0 %, 1041 MiB, 136.68 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:39:16.268, 80 %, 9 %, 1041 MiB, 178.60 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:39:17.269, 81 %, 10 %, 1041 MiB, 240.68 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:39:18.269, 0 %, 0 %, 1041 MiB, 145.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:19.269, 0 %, 0 %, 1041 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:20.270, 0 %, 0 %, 1041 MiB, 136.94 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:21.270, 0 %, 0 %, 1041 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:22.270, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:23.270, 0 %, 0 %, 1041 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:24.271, 0 %, 0 %, 1041 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:25.271, 0 %, 0 %, 1041 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:26.271, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:27.271, 0 %, 0 %, 1041 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:28.272, 0 %, 0 %, 1041 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:29.272, 0 %, 0 %, 1041 MiB, 136.94 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:30.272, 0 %, 0 %, 1041 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:31.272, 0 %, 0 %, 1041 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:32.272, 0 %, 0 %, 1041 MiB, 136.97 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:33.273, 0 %, 0 %, 1041 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:34.273, 0 %, 0 %, 1041 MiB, 136.97 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:35.273, 0 %, 0 %, 1041 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:36.273, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:37.274, 0 %, 0 %, 1041 MiB, 136.91 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:38.274, 0 %, 0 %, 1041 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:39.274, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:40.274, 0 %, 0 %, 1041 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:41.274, 0 %, 0 %, 1041 MiB, 136.89 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:42.275, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:43.275, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:44.275, 0 %, 0 %, 1041 MiB, 136.89 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:45.275, 0 %, 0 %, 1041 MiB, 136.87 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:46.276, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:47.276, 0 %, 0 %, 1041 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:48.276, 0 %, 0 %, 1041 MiB, 136.84 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:49.276, 79 %, 10 %, 1041 MiB, 240.13 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:39:50.277, 0 %, 0 %, 1041 MiB, 179.62 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:51.277, 0 %, 0 %, 1041 MiB, 137.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:52.277, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:53.277, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:54.278, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:55.278, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:56.278, 0 %, 0 %, 1041 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:57.278, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:58.278, 0 %, 0 %, 1041 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:39:59.279, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:00.279, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:01.279, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:02.279, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:03.280, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:04.280, 0 %, 0 %, 1041 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:05.280, 0 %, 0 %, 1041 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:06.280, 0 %, 0 %, 1041 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:07.281, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:08.281, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:09.281, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:10.281, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:11.282, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:12.282, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:13.282, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:14.282, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:15.282, 0 %, 0 %, 1041 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:16.283, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:17.283, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:18.283, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:19.283, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:20.283, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:21.284, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:22.284, 83 %, 11 %, 1041 MiB, 228.26 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:40:23.284, 0 %, 0 %, 1041 MiB, 182.92 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:24.285, 0 %, 0 %, 1041 MiB, 137.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:25.285, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:26.285, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:27.285, 0 %, 0 %, 1041 MiB, 137.37 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:28.285, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:29.286, 0 %, 0 %, 1041 MiB, 137.34 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:30.286, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:31.286, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:32.286, 0 %, 0 %, 1041 MiB, 137.29 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:33.287, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:34.287, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:35.287, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:36.287, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:37.288, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:38.288, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:39.288, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:40.289, 0 %, 0 %, 1041 MiB, 137.29 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:41.289, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:42.289, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:43.289, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:44.290, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:45.290, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:46.290, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:47.290, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:48.291, 0 %, 0 %, 1041 MiB, 137.30 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:49.291, 0 %, 0 %, 1041 MiB, 137.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:50.291, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:51.291, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:52.292, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:53.292, 0 %, 0 %, 1041 MiB, 137.31 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:54.292, 81 %, 10 %, 1041 MiB, 195.35 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:40:55.292, 0 %, 0 %, 1041 MiB, 219.10 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:40:56.293, 0 %, 0 %, 1041 MiB, 137.67 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:57.293, 0 %, 0 %, 1041 MiB, 137.47 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:58.293, 0 %, 0 %, 1041 MiB, 137.44 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:40:59.293, 0 %, 0 %, 1041 MiB, 137.36 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:00.293, 0 %, 0 %, 1041 MiB, 137.35 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:01.294, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:02.294, 0 %, 0 %, 1041 MiB, 137.29 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:03.294, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:04.294, 0 %, 0 %, 1041 MiB, 137.29 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:05.295, 0 %, 0 %, 1041 MiB, 137.22 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:41:06.295, 0 %, 0 %, 1041 MiB, 137.19 W, 1980 MHz, 2619 MHz, 52
