timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], clocks.current.sm [MHz], power.draw [W], temperature.gpu
2026/09/10 17:11:10.496, NVIDIA H100 80GB HBM3, 46 %, 13 %, 1119 MiB, 1980 MHz, 199.23 W, 37
2026/09/10 17:11:11.496, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1053 MiB, 1980 MHz, 126.55 W, 35
2026/09/10 17:11:12.496, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 1980 MHz, 123.96 W, 35
2026/09/10 17:11:13.497, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 122.79 W, 35
2026/09/10 17:11:14.497, NVIDIA H100 80GB HBM3, 0 %, 0 %, 783 MiB, 1980 MHz, 120.46 W, 35
2026/09/10 17:11:15.497, NVIDIA H100 80GB HBM3, 88 %, 10 %, 1297 MiB, 1980 MHz, 162.08 W, 37
2026/09/10 17:11:16.497, NVIDIA H100 80GB HBM3, 31 %, 6 %, 1297 MiB, 1980 MHz, 165.97 W, 36
2026/09/10 17:11:17.497, NVIDIA H100 80GB HBM3, 30 %, 6 %, 1297 MiB, 1980 MHz, 165.10 W, 36
2026/09/10 17:11:18.498, NVIDIA H100 80GB HBM3, 41 %, 9 %, 1297 MiB, 1980 MHz, 181.98 W, 36
2026/09/10 17:11:19.498, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 135.04 W, 35
2026/09/10 17:11:20.498, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 120.60 W, 35
2026/09/10 17:11:21.498, NVIDIA H100 80GB HBM3, 11 %, 0 %, 1299 MiB, 1980 MHz, 129.27 W, 36
2026/09/10 17:11:22.498, NVIDIA H100 80GB HBM3, 20 %, 0 %, 1299 MiB, 1980 MHz, 162.21 W, 36
2026/09/10 17:11:23.499, NVIDIA H100 80GB HBM3, 18 %, 0 %, 1299 MiB, 1980 MHz, 169.28 W, 36
2026/09/10 17:11:24.499, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 1980 MHz, 130.52 W, 35
2026/09/10 17:11:25.499, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 122.57 W, 35
2026/09/10 17:11:26.499, NVIDIA H100 80GB HBM3, 100 %, 3 %, 1297 MiB, 1980 MHz, 155.40 W, 37
2026/09/10 17:11:27.500, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 297.03 W, 38
2026/09/10 17:11:28.500, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 302.32 W, 39
2026/09/10 17:11:29.500, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 291.83 W, 39
2026/09/10 17:11:30.500, NVIDIA H100 80GB HBM3, 100 %, 3 %, 1297 MiB, 1980 MHz, 286.12 W, 38
2026/09/10 17:11:31.500, NVIDIA H100 80GB HBM3, 100 %, 84 %, 1297 MiB, 1980 MHz, 330.89 W, 40
2026/09/10 17:11:32.500, NVIDIA H100 80GB HBM3, 75 %, 37 %, 1297 MiB, 1980 MHz, 292.86 W, 39
2026/09/10 17:11:33.501, NVIDIA H100 80GB HBM3, 77 %, 40 %, 1297 MiB, 1980 MHz, 263.88 W, 39
2026/09/10 17:11:34.501, NVIDIA H100 80GB HBM3, 78 %, 35 %, 1297 MiB, 1980 MHz, 264.63 W, 39
2026/09/10 17:11:35.501, NVIDIA H100 80GB HBM3, 84 %, 45 %, 1297 MiB, 1980 MHz, 262.68 W, 39
2026/09/10 17:11:36.501, NVIDIA H100 80GB HBM3, 79 %, 44 %, 1297 MiB, 1980 MHz, 265.58 W, 39
2026/09/10 17:11:37.502, NVIDIA H100 80GB HBM3, 100 %, 56 %, 1297 MiB, 1980 MHz, 269.27 W, 40
2026/09/10 17:11:38.502, NVIDIA H100 80GB HBM3, 81 %, 44 %, 1297 MiB, 1980 MHz, 262.05 W, 40
2026/09/10 17:11:39.502, NVIDIA H100 80GB HBM3, 77 %, 42 %, 1297 MiB, 1980 MHz, 260.03 W, 39
2026/09/10 17:11:40.503, NVIDIA H100 80GB HBM3, 79 %, 43 %, 1297 MiB, 1980 MHz, 274.45 W, 40
2026/09/10 17:11:41.503, NVIDIA H100 80GB HBM3, 88 %, 53 %, 1297 MiB, 1980 MHz, 265.91 W, 39
2026/09/10 17:11:42.503, NVIDIA H100 80GB HBM3, 87 %, 44 %, 1297 MiB, 1980 MHz, 272.54 W, 40
2026/09/10 17:11:43.503, NVIDIA H100 80GB HBM3, 83 %, 34 %, 1297 MiB, 1980 MHz, 265.05 W, 40
2026/09/10 17:11:44.504, NVIDIA H100 80GB HBM3, 75 %, 41 %, 1297 MiB, 1980 MHz, 265.00 W, 40
2026/09/10 17:11:45.504, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 199.32 W, 38
2026/09/10 17:11:46.504, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.69 W, 37
2026/09/10 17:11:47.504, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.48 W, 37
2026/09/10 17:11:48.505, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.35 W, 37
2026/09/10 17:11:49.506, NVIDIA H100 80GB HBM3, 11 %, 1 %, 1299 MiB, 1980 MHz, 126.52 W, 37
2026/09/10 17:11:50.506, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 131.98 W, 37
2026/09/10 17:11:51.506, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 1980 MHz, 125.47 W, 37
2026/09/10 17:11:52.510, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 122.82 W, 37
2026/09/10 17:11:53.510, NVIDIA H100 80GB HBM3, 0 %, 0 %, 783 MiB, 1980 MHz, 122.06 W, 37
2026/09/10 17:11:54.511, NVIDIA H100 80GB HBM3, 87 %, 4 %, 1297 MiB, 1980 MHz, 156.37 W, 38
2026/09/10 17:11:55.511, NVIDIA H100 80GB HBM3, 39 %, 2 %, 1297 MiB, 1980 MHz, 155.59 W, 37
2026/09/10 17:11:56.511, NVIDIA H100 80GB HBM3, 41 %, 2 %, 1297 MiB, 1980 MHz, 144.93 W, 37
2026/09/10 17:11:57.512, NVIDIA H100 80GB HBM3, 37 %, 2 %, 1297 MiB, 1980 MHz, 143.25 W, 37
2026/09/10 17:11:58.512, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 121.95 W, 36
2026/09/10 17:11:59.512, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 121.76 W, 36
2026/09/10 17:12:00.513, NVIDIA H100 80GB HBM3, 7 %, 0 %, 1299 MiB, 1980 MHz, 129.31 W, 37
2026/09/10 17:12:01.513, NVIDIA H100 80GB HBM3, 3 %, 1 %, 0 MiB, 1980 MHz, 125.15 W, 36
2026/09/10 17:12:02.513, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 124.15 W, 36
2026/09/10 17:12:03.514, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 121.71 W, 36
2026/09/10 17:12:04.514, NVIDIA H100 80GB HBM3, 81 %, 10 %, 1041 MiB, 1980 MHz, 171.75 W, 38
2026/09/10 17:12:05.514, NVIDIA H100 80GB HBM3, 80 %, 9 %, 1041 MiB, 1980 MHz, 217.36 W, 38
2026/09/10 17:12:06.515, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 122.22 W, 36
2026/09/10 17:12:07.515, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 121.74 W, 36
2026/09/10 17:12:08.515, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 121.71 W, 36
2026/09/10 17:12:09.516, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 121.61 W, 36
2026/09/10 17:12:10.516, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 121.61 W, 36
2026/09/10 17:12:11.516, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 121.56 W, 36
2026/09/10 17:12:12.516, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1041 MiB, 1980 MHz, 121.50 W, 36
2026/09/10 17:12:13.517, NVIDIA H100 80GB HBM3, 92 %, 29 %, 1521 MiB, 1980 MHz, 195.70 W, 39
2026/09/10 17:12:14.517, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 238.71 W, 37
2026/09/10 17:12:15.517, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 121.85 W, 36
2026/09/10 17:12:16.517, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1159 MiB, 1980 MHz, 121.74 W, 36
2026/09/10 17:12:17.518, NVIDIA H100 80GB HBM3, 16 %, 3 %, 1119 MiB, 1980 MHz, 151.35 W, 36
2026/09/10 17:12:18.518, NVIDIA H100 80GB HBM3, 37 %, 10 %, 1119 MiB, 1980 MHz, 181.21 W, 37
2026/09/10 17:12:19.519, NVIDIA H100 80GB HBM3, 37 %, 10 %, 1119 MiB, 1980 MHz, 242.46 W, 39
2026/09/10 17:12:20.519, NVIDIA H100 80GB HBM3, 17 %, 3 %, 1119 MiB, 1980 MHz, 192.79 W, 37
2026/09/10 17:12:21.519, NVIDIA H100 80GB HBM3, 59 %, 17 %, 1119 MiB, 1980 MHz, 217.17 W, 39
2026/09/10 17:12:22.519, NVIDIA H100 80GB HBM3, 16 %, 3 %, 1119 MiB, 1980 MHz, 159.88 W, 37
2026/09/10 17:12:23.520, NVIDIA H100 80GB HBM3, 17 %, 3 %, 1119 MiB, 1980 MHz, 203.07 W, 37
2026/09/10 17:12:24.520, NVIDIA H100 80GB HBM3, 37 %, 10 %, 1119 MiB, 1980 MHz, 182.40 W, 38
2026/09/10 17:12:25.520, NVIDIA H100 80GB HBM3, 17 %, 3 %, 1119 MiB, 1980 MHz, 182.13 W, 37
2026/09/10 17:12:26.521, NVIDIA H100 80GB HBM3, 48 %, 14 %, 1119 MiB, 1980 MHz, 222.91 W, 39
2026/09/10 17:12:27.521, NVIDIA H100 80GB HBM3, 17 %, 3 %, 1119 MiB, 1980 MHz, 163.67 W, 37
2026/09/10 17:12:28.521, NVIDIA H100 80GB HBM3, 37 %, 10 %, 1119 MiB, 1980 MHz, 221.06 W, 38
2026/09/10 17:12:29.522, NVIDIA H100 80GB HBM3, 35 %, 4 %, 1119 MiB, 1980 MHz, 237.04 W, 38
2026/09/10 17:12:30.522, NVIDIA H100 80GB HBM3, 17 %, 3 %, 1119 MiB, 1980 MHz, 183.31 W, 39
2026/09/10 17:12:31.522, NVIDIA H100 80GB HBM3, 17 %, 3 %, 1119 MiB, 1980 MHz, 202.88 W, 37
2026/09/10 17:12:32.523, NVIDIA H100 80GB HBM3, 17 %, 3 %, 1119 MiB, 1980 MHz, 191.24 W, 39
2026/09/10 17:12:33.523, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1053 MiB, 1980 MHz, 131.64 W, 37
2026/09/10 17:12:34.527, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 1980 MHz, 125.35 W, 37
2026/09/10 17:12:35.528, NVIDIA H100 80GB HBM3, 1 %, 0 %, 527 MiB, 1980 MHz, 125.57 W, 37
2026/09/10 17:12:36.528, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 121.94 W, 37
2026/09/10 17:12:37.528, NVIDIA H100 80GB HBM3, 19 %, 1 %, 1297 MiB, 1980 MHz, 127.99 W, 37
2026/09/10 17:12:38.528, NVIDIA H100 80GB HBM3, 27 %, 6 %, 1297 MiB, 1980 MHz, 185.63 W, 37
2026/09/10 17:12:39.529, NVIDIA H100 80GB HBM3, 28 %, 6 %, 1297 MiB, 1980 MHz, 164.93 W, 37
2026/09/10 17:12:40.529, NVIDIA H100 80GB HBM3, 93 %, 12 %, 1297 MiB, 1980 MHz, 179.53 W, 38
2026/09/10 17:12:41.529, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 162.77 W, 37
2026/09/10 17:12:42.529, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.09 W, 37
2026/09/10 17:12:43.530, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 121.96 W, 37
2026/09/10 17:12:44.530, NVIDIA H100 80GB HBM3, 12 %, 0 %, 1299 MiB, 1980 MHz, 149.35 W, 37
2026/09/10 17:12:45.530, NVIDIA H100 80GB HBM3, 31 %, 0 %, 1299 MiB, 1980 MHz, 173.74 W, 38
2026/09/10 17:12:46.531, NVIDIA H100 80GB HBM3, 31 %, 0 %, 1299 MiB, 1980 MHz, 174.03 W, 38
2026/09/10 17:12:47.531, NVIDIA H100 80GB HBM3, 11 %, 0 %, 1299 MiB, 1980 MHz, 162.60 W, 38
2026/09/10 17:12:48.531, NVIDIA H100 80GB HBM3, 10 %, 0 %, 1299 MiB, 1980 MHz, 170.86 W, 37
2026/09/10 17:12:49.532, NVIDIA H100 80GB HBM3, 10 %, 0 %, 1299 MiB, 1980 MHz, 167.60 W, 38
2026/09/10 17:12:50.532, NVIDIA H100 80GB HBM3, 11 %, 0 %, 1299 MiB, 1980 MHz, 154.43 W, 38
2026/09/10 17:12:51.532, NVIDIA H100 80GB HBM3, 19 %, 0 %, 1299 MiB, 1980 MHz, 165.68 W, 37
2026/09/10 17:12:52.532, NVIDIA H100 80GB HBM3, 41 %, 0 %, 1299 MiB, 1980 MHz, 167.15 W, 38
2026/09/10 17:12:53.533, NVIDIA H100 80GB HBM3, 31 %, 0 %, 1299 MiB, 1980 MHz, 181.10 W, 38
2026/09/10 17:12:54.534, NVIDIA H100 80GB HBM3, 20 %, 0 %, 1299 MiB, 1980 MHz, 160.91 W, 38
2026/09/10 17:12:55.534, NVIDIA H100 80GB HBM3, 10 %, 0 %, 1299 MiB, 1980 MHz, 169.73 W, 38
2026/09/10 17:12:56.535, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 172.34 W, 38
2026/09/10 17:12:57.535, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 156.96 W, 38
2026/09/10 17:12:58.535, NVIDIA H100 80GB HBM3, 27 %, 0 %, 1299 MiB, 1980 MHz, 169.09 W, 38
2026/09/10 17:12:59.536, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2 MiB, 1980 MHz, 125.29 W, 37
2026/09/10 17:13:00.536, NVIDIA H100 80GB HBM3, 0 %, 0 %, 783 MiB, 1980 MHz, 123.18 W, 37
2026/09/10 17:13:01.536, NVIDIA H100 80GB HBM3, 100 %, 76 %, 1297 MiB, 1980 MHz, 197.93 W, 39
2026/09/10 17:13:02.537, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 302.66 W, 40
2026/09/10 17:13:03.537, NVIDIA H100 80GB HBM3, 100 %, 85 %, 1297 MiB, 1980 MHz, 286.75 W, 40
2026/09/10 17:13:04.537, NVIDIA H100 80GB HBM3, 100 %, 3 %, 1297 MiB, 1980 MHz, 288.41 W, 40
2026/09/10 17:13:05.537, NVIDIA H100 80GB HBM3, 100 %, 84 %, 1297 MiB, 1980 MHz, 318.59 W, 41
2026/09/10 17:13:06.539, NVIDIA H100 80GB HBM3, 100 %, 19 %, 1297 MiB, 1980 MHz, 320.13 W, 41
2026/09/10 17:13:07.539, NVIDIA H100 80GB HBM3, 83 %, 42 %, 1297 MiB, 1980 MHz, 282.77 W, 41
2026/09/10 17:13:08.539, NVIDIA H100 80GB HBM3, 85 %, 45 %, 1297 MiB, 1980 MHz, 262.43 W, 41
2026/09/10 17:13:09.539, NVIDIA H100 80GB HBM3, 75 %, 40 %, 1297 MiB, 1980 MHz, 264.97 W, 41
2026/09/10 17:13:10.540, NVIDIA H100 80GB HBM3, 88 %, 46 %, 1297 MiB, 1980 MHz, 264.14 W, 41
2026/09/10 17:13:11.540, NVIDIA H100 80GB HBM3, 76 %, 36 %, 1297 MiB, 1980 MHz, 272.75 W, 40
2026/09/10 17:13:12.540, NVIDIA H100 80GB HBM3, 81 %, 41 %, 1297 MiB, 1980 MHz, 274.98 W, 41
2026/09/10 17:13:13.541, NVIDIA H100 80GB HBM3, 81 %, 52 %, 1297 MiB, 1980 MHz, 264.73 W, 41
2026/09/10 17:13:14.541, NVIDIA H100 80GB HBM3, 100 %, 83 %, 1297 MiB, 1980 MHz, 277.86 W, 42
2026/09/10 17:13:15.541, NVIDIA H100 80GB HBM3, 80 %, 42 %, 1297 MiB, 1980 MHz, 265.79 W, 41
2026/09/10 17:13:16.541, NVIDIA H100 80GB HBM3, 89 %, 31 %, 1297 MiB, 1980 MHz, 269.99 W, 41
2026/09/10 17:13:17.542, NVIDIA H100 80GB HBM3, 73 %, 32 %, 1297 MiB, 1980 MHz, 269.88 W, 41
2026/09/10 17:13:18.542, NVIDIA H100 80GB HBM3, 89 %, 51 %, 1297 MiB, 1980 MHz, 262.57 W, 41
2026/09/10 17:13:19.542, NVIDIA H100 80GB HBM3, 73 %, 39 %, 1297 MiB, 1980 MHz, 270.93 W, 41
2026/09/10 17:13:20.543, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 160.37 W, 39
2026/09/10 17:13:21.543, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 123.41 W, 39
2026/09/10 17:13:22.543, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 123.20 W, 39
2026/09/10 17:13:23.543, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 123.10 W, 38
2026/09/10 17:13:24.544, NVIDIA H100 80GB HBM3, 5 %, 1 %, 1299 MiB, 1980 MHz, 124.76 W, 38
2026/09/10 17:13:25.544, NVIDIA H100 80GB HBM3, 5 %, 0 %, 1299 MiB, 1980 MHz, 141.40 W, 38
2026/09/10 17:13:26.544, NVIDIA H100 80GB HBM3, 5 %, 0 %, 1299 MiB, 1980 MHz, 132.80 W, 38
2026/09/10 17:13:27.545, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1299 MiB, 1980 MHz, 137.15 W, 38
2026/09/10 17:13:28.545, NVIDIA H100 80GB HBM3, 5 %, 0 %, 1299 MiB, 1980 MHz, 142.66 W, 38
2026/09/10 17:13:29.545, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1299 MiB, 1980 MHz, 137.51 W, 38
2026/09/10 17:13:30.546, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 131.86 W, 38
2026/09/10 17:13:31.546, NVIDIA H100 80GB HBM3, 0 %, 0 %, 22 MiB, 1980 MHz, 126.46 W, 38
2026/09/10 17:13:32.558, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 123.15 W, 38
2026/09/10 17:13:33.558, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 122.57 W, 38
2026/09/10 17:13:34.559, NVIDIA H100 80GB HBM3, 92 %, 4 %, 1297 MiB, 1980 MHz, 138.93 W, 39
2026/09/10 17:13:35.559, NVIDIA H100 80GB HBM3, 30 %, 1 %, 1297 MiB, 1980 MHz, 166.12 W, 38
2026/09/10 17:13:36.559, NVIDIA H100 80GB HBM3, 53 %, 2 %, 1297 MiB, 1980 MHz, 143.59 W, 38
2026/09/10 17:13:37.559, NVIDIA H100 80GB HBM3, 49 %, 2 %, 1297 MiB, 1980 MHz, 144.61 W, 38
2026/09/10 17:13:38.560, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 131.42 W, 38
2026/09/10 17:13:39.560, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 122.44 W, 37
2026/09/10 17:13:40.560, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1299 MiB, 1980 MHz, 123.25 W, 38
2026/09/10 17:13:41.560, NVIDIA H100 80GB HBM3, 8 %, 0 %, 1299 MiB, 1980 MHz, 133.56 W, 38
2026/09/10 17:13:42.561, NVIDIA H100 80GB HBM3, 6 %, 0 %, 1299 MiB, 1980 MHz, 134.11 W, 37
2026/09/10 17:13:43.561, NVIDIA H100 80GB HBM3, 9 %, 0 %, 1299 MiB, 1980 MHz, 135.16 W, 38
2026/09/10 17:13:44.561, NVIDIA H100 80GB HBM3, 5 %, 0 %, 1299 MiB, 1980 MHz, 133.52 W, 37
2026/09/10 17:13:45.561, NVIDIA H100 80GB HBM3, 6 %, 0 %, 1299 MiB, 1980 MHz, 132.72 W, 37
