# our_file	upstream_file	status	notes
# STATUS VOCABULARY, added 2026-08-31. The tree had no definition of these words anywhere,
# which is how this column drifted; every relabel below carries its evidence in the notes.
#   transliterated  control flow, loop structure and arithmetic follow the upstream statement by
#                   statement. A reader could diff the two mentally. Syntax differs, program does not.
#   reimplemented   same algorithm and same observable semantics, materially different program: a
#                   different parallel decomposition, the host/device split moved, a reduction
#                   re-ordered or pinned, or an upstream cub/thrust/cuBLAS/raft call replaced by our
#                   own code.
#   partial         only some of the upstream file is present; the notes say what is missing.
#   no-upstream     nothing upstream corresponds to this file. Older rows still spell this
#                   `mojo-only` / `mojo_only`; those were not touched by this pass.
# cuML pinned at 00094f7 (branch-25.08, ~/CascadeProjects/upstream/cuml), RAFT at 661a3b8
#   (branch-25.08, ~/CascadeProjects/upstream/raft). ONE cuML pin and ONE RAFT pin.
# CORRECTED 2026-08-31. This line read "cuML pinned at 7e29955c (OLS) / 00094f7 (ridge, qn),
#   RAFT at 9aa17e5 (lstsq) / 661a3b8 (svd, matrix)". BOTH extra commits were wrong and
#   neither is on this machine. The evidence, read against every checkout that IS
#   (cuml=00094f7, cuml-v26.08.00=265b9da, raft=661a3b8, raft-v26.08.00=ebf92684):
#     ols.cuh:120 "cuML's OLS solver algo = 1" = `case 1: raft::linalg::lstsqEig(...)`
#       -- 00094f7:120 EXACT; 265b9da:120 is an argument, `labels,`.
#     ols.cuh:67 = `int algo = 0,` -- 00094f7:67 EXACT; 265b9da:67 is `if (fit_intercept) {`.
#     ols.cuh:156 = `*intercept = math_t(0);` -- 00094f7:156 EXACT; 265b9da:156 is
#       `void gemmPredict(`.
#     preprocess.cuh:36 = `namespace GLM {` -- 00094f7:36 EXACT.
#     So `7e29955c` was never the OLS pin; 00094f7 is, and it is the pin
#     impl/glm/ols.mojo:5 already names.
#     lstsq.cuh:315 "the eigDC call site" = `raft::linalg::eigDC(handle, covA, ...)`
#       -- 661a3b8:315 EXACT; ebf92684:315 is a bare argument, `n_cols,`.
#     eig.cuh:149-151 = the "eigensolver couldn't converge" ASSERT -- 661a3b8:149-151
#       EXACT; ebf92684:149-151 is a cusolver-version branch.
#     svd.cuh:146 = the eigDC call in svdEig -- 661a3b8:146 EXACT; ebf92684:146 is a
#       make_device_matrix_view.
#     So `9aa17e5` was never the lstsq pin either. impl/linalg/detail/lstsq.mojo:5 was
#     already corrected to 661a3b8 by bench/results/LANE_dispatch-audit_2026-08-19.md;
#     THIS HEADER was the copy that never got fixed. Note that audit's stated reason
#     ("`git cat-file -t 9aa17e5` returns Not a valid object name") does not hold on its
#     own -- every checkout here is SHALLOW, depth 1, so cat-file fails for any commit
#     but HEAD. The conclusion stands because the LINE NUMBERS resolve at 661a3b8; the
#     test that was run does not support it.
#   forced-by-definition -- the correspondence is DICTATED by the algorithm,
#                    not chosen. Parameter structs, enums, POD types, one-line
#                    forwarders, and mathematical predicates with exactly one
#                    correct form. A struct listing an algorithm's eleven
#                    hyperparameters must list those eleven; the SMO upper-set
#                    test has one right spelling. These files look identical to
#                    the upstream because nothing else would be CORRECT, which
#                    is not transliteration in any useful sense and must not be
#                    counted as evidence of it. Added 2026-08-31, when it turned
#                    out that nearly every row still labelled `transliterated`
#                    was one of these.
impl/glm/qn/qn_solvers.mojo	cuml cpp/src/glm/qn/qn_solvers.cuh	partial	min_lbfgs, update_and_check, qn_minimize; min_owlqn/update_pseudo NOT ported, l1 != 0 raises by name. DEVIATION 548: per-iteration card stages
impl/glm/qn/qn_linesearch.mojo	cuml cpp/src/glm/qn/qn_linesearch.cuh	partial	ls_success (all three arms), ls_backtrack; ls_backtrack_projected NOT ported. The host fx_init + step*dg_test is an fma under IDENTICAL
impl/glm/qn/qn_util.mojo	cuml cpp/src/glm/qn/qn_util.cuh	partial	LBFGSParam (both constructors, check_param), enums, check_convergence, lbfgs_search_dir; the OWL-QN operators NOT ported
impl/glm/qn/simple_mat/dense.mojo	cuml cpp/src/glm/qn/simple_mat/dense.hpp	partial	ax, axpy (in-place variants because Mojo refuses aliased launch args), dot, squaredNorm, nrmMax, nrm2, copy; one pinned block per reduction (DEVIATION 547); sparse.hpp not ported
checks/ridge_check.mojo	none	mojo-only	DEVIATION 545's gates; four sabotages recorded in its header
checks/logistic_check.mojo	none	mojo-only	DEVIATIONS 546-549's gates; three sabotages recorded in its header
impl/glm/qn/glm_softmax.mojo	cuml cpp/src/glm/qn/glm_softmax.cuh	partial	Softmax lz/dlz as one thread per row (DEVIATION 705: their WarpReduce/BlockReduce/atomicAdd folds replaced by a serial ascending walk and the shared pinned term sum; the max is a positional SELECTION, strict >, lower index wins) plus the C > 1 linearFwd/linearBwd kernels (DEVIATION 706); getDerivative=false arm not ported
impl/glm/qn/glm_linear.mojo	cuml cpp/src/glm/qn/glm_linear.cuh	partial	SquaredLoss and AbsLoss lz/dlz/gradNorm, plus nrm1 from dense.hpp:313-321 placed here under this lane's file scope (DEVIATION 707, one pinned block; HAND-OFF: belongs in simple_mat/dense.mojo)  ||  RELABELLED 2026-08-31 (audit): PARTIAL, not transliterated -- squared/abs lz+dlz (:53-72) and nrm1 (:113, :132). The SquaredLoss gradNorm is nrm_max and lives in glm_base.mojo:478, not here; the row used to claim both gradNorms.
impl/glm/qn/glm_svm.mojo	cuml cpp/src/glm/qn/glm_svm.cuh	reimplemented	SVCL1/SVCL2/SVRL1/SVRL2 lz/dlz/gradNorm (DEVIATION 708: pinned spellings, value-first clamps). DEVIATION 714: SVCL2Loss::Dlz is 2(z-s), the derivative of the lz they pair it with; theirs drops the 2 (measured by the float64 oracle against central differences)  ||  RELABELLED 2026-08-31 (audit): REIMPLEMENTED, not transliterated -- DEVIATION 714 (:40, :102): svc_l2_dlz returns 2(z-s) where theirs returns z-s. That is different observable semantics, not a different spelling. gradNorm is not in this file either (glm_base.mojo:478).
checks/multinomial_check.mojo	none	mojo-only	DEVIATIONS 709-711's gates for QN_LOSS_SOFTMAX: float64 oracle, host L-BFGS replay card, signed-zero selection fixture, launch/batch invariance; sabotages in its header
checks/qn_losses_check.mojo	none	mojo-only	DEVIATIONS 712-713's gates for the six one-target losses: float64 oracle, host replay, planted hinge boundaries and signed zeros, launch/batch invariance; sabotages in its header
