timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], clocks.current.sm [MHz], power.draw [W], temperature.gpu
2026/09/10 16:21:42.691, NVIDIA H100 80GB HBM3, 82 %, 42 %, 1297 MiB, 1980 MHz, 267.00 W, 40
2026/09/10 16:21:43.692, NVIDIA H100 80GB HBM3, 75 %, 40 %, 1297 MiB, 1980 MHz, 269.41 W, 40
2026/09/10 16:21:44.692, NVIDIA H100 80GB HBM3, 80 %, 44 %, 1297 MiB, 1980 MHz, 272.24 W, 40
2026/09/10 16:21:45.692, NVIDIA H100 80GB HBM3, 96 %, 48 %, 1297 MiB, 1980 MHz, 271.38 W, 40
2026/09/10 16:21:46.692, NVIDIA H100 80GB HBM3, 72 %, 34 %, 1297 MiB, 1980 MHz, 259.39 W, 40
2026/09/10 16:21:47.692, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 134.04 W, 38
2026/09/10 16:21:48.693, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 124.87 W, 38
2026/09/10 16:21:49.693, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 124.72 W, 37
2026/09/10 16:21:50.693, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 124.91 W, 37
2026/09/10 16:21:51.693, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1299 MiB, 1980 MHz, 133.72 W, 37
2026/09/10 16:21:52.694, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1 MiB, 1980 MHz, 126.57 W, 37
2026/09/10 16:21:53.696, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 125.02 W, 37
2026/09/10 16:21:54.696, NVIDIA H100 80GB HBM3, 0 %, 0 %, 783 MiB, 1980 MHz, 123.54 W, 37
2026/09/10 16:21:55.789, NVIDIA H100 80GB HBM3, 97 %, 3 %, 1297 MiB, 1980 MHz, 147.91 W, 38
2026/09/10 16:21:56.789, NVIDIA H100 80GB HBM3, 34 %, 2 %, 1297 MiB, 1980 MHz, 160.91 W, 37
2026/09/10 16:21:57.789, NVIDIA H100 80GB HBM3, 38 %, 2 %, 1297 MiB, 1980 MHz, 141.23 W, 37
2026/09/10 16:21:58.790, NVIDIA H100 80GB HBM3, 37 %, 2 %, 1297 MiB, 1980 MHz, 143.75 W, 37
2026/09/10 16:21:59.790, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 134.24 W, 37
2026/09/10 16:22:00.790, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 123.33 W, 37
2026/09/10 16:22:01.790, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1299 MiB, 1980 MHz, 124.66 W, 37
2026/09/10 16:22:02.790, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 128.45 W, 37
