timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], clocks.current.sm [MHz], power.draw [W], temperature.gpu
2026/09/10 16:29:04.429, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 145.89 W, 38
2026/09/10 16:29:05.430, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 124.91 W, 38
2026/09/10 16:29:06.430, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 124.74 W, 37
2026/09/10 16:29:07.430, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 124.67 W, 37
2026/09/10 16:29:08.430, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1299 MiB, 1980 MHz, 127.93 W, 37
2026/09/10 16:29:09.431, NVIDIA H100 80GB HBM3, 11 %, 1 %, 1299 MiB, 1980 MHz, 141.52 W, 37
2026/09/10 16:29:10.431, NVIDIA H100 80GB HBM3, 5 %, 0 %, 1299 MiB, 1980 MHz, 135.24 W, 38
2026/09/10 16:29:11.431, NVIDIA H100 80GB HBM3, 5 %, 0 %, 1299 MiB, 1980 MHz, 137.06 W, 37
2026/09/10 16:29:12.431, NVIDIA H100 80GB HBM3, 22 %, 3 %, 1299 MiB, 1980 MHz, 143.04 W, 37
2026/09/10 16:29:13.431, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 130.26 W, 37
2026/09/10 16:29:14.432, NVIDIA H100 80GB HBM3, 0 %, 0 %, 23 MiB, 1980 MHz, 128.08 W, 37
2026/09/10 16:29:15.432, NVIDIA H100 80GB HBM3, 0 %, 0 %, 527 MiB, 1980 MHz, 124.46 W, 37
2026/09/10 16:29:16.433, NVIDIA H100 80GB HBM3, 0 %, 0 %, 783 MiB, 1980 MHz, 123.50 W, 37
2026/09/10 16:29:17.433, NVIDIA H100 80GB HBM3, 86 %, 4 %, 1297 MiB, 1980 MHz, 151.61 W, 38
2026/09/10 16:29:18.433, NVIDIA H100 80GB HBM3, 35 %, 2 %, 1297 MiB, 1980 MHz, 159.78 W, 37
2026/09/10 16:29:19.434, NVIDIA H100 80GB HBM3, 31 %, 1 %, 1297 MiB, 1980 MHz, 144.63 W, 37
2026/09/10 16:29:20.434, NVIDIA H100 80GB HBM3, 37 %, 2 %, 1297 MiB, 1980 MHz, 146.78 W, 37
2026/09/10 16:29:21.434, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 129.22 W, 37
2026/09/10 16:29:22.434, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1297 MiB, 1980 MHz, 123.43 W, 37
2026/09/10 16:29:23.435, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1299 MiB, 1980 MHz, 123.04 W, 37
2026/09/10 16:29:24.435, NVIDIA H100 80GB HBM3, 6 %, 0 %, 1299 MiB, 1980 MHz, 135.78 W, 37
2026/09/10 16:29:25.435, NVIDIA H100 80GB HBM3, 12 %, 0 %, 1299 MiB, 1980 MHz, 132.10 W, 37
2026/09/10 16:29:26.435, NVIDIA H100 80GB HBM3, 8 %, 0 %, 1299 MiB, 1980 MHz, 131.36 W, 37
2026/09/10 16:29:27.435, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1299 MiB, 1980 MHz, 135.06 W, 37
