"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",1,1,5160,59,7,"__amd_rocclr_copyBuffer",59,935680950858,935680954738,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,58,7,"__amd_rocclr_copyBuffer",58,935680952169,935680955449,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,60,7,"__amd_rocclr_copyBuffer",60,935680972449,935680978488,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,61,7,"__amd_rocclr_copyBuffer",61,935681037727,935681043887,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,62,7,"__amd_rocclr_copyBuffer",62,935681077687,935681083287,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,63,7,"__amd_rocclr_copyBuffer",63,935681118226,935681124226,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,64,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",64,935681317656,935681599052,0,288,512,1,1,67033600,1,1
"KERNEL_DISPATCH",1,1,5160,65,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",65,935681603822,935681610702,0,288,512,1,1,68608,1,1
"KERNEL_DISPATCH",1,1,5160,66,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",66,935681610873,935681986268,0,288,512,1,1,67033600,1,1
"KERNEL_DISPATCH",1,1,5160,67,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",67,935681986719,935682167556,0,0,512,1,1,67033600,1,1
"KERNEL_DISPATCH",1,1,5160,68,7,"__amd_rocclr_copyBuffer",68,935901462158,935901467278,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,69,7,"__amd_rocclr_copyBuffer",69,935901478409,935901482289,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,70,7,"__amd_rocclr_copyBuffer",70,935901545667,935901550547,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,71,7,"__amd_rocclr_copyBuffer",71,935901551007,935901556487,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,72,7,"__amd_rocclr_copyBuffer",72,935901556667,935901561467,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,73,10,"__amd_rocclr_fillBufferAligned",73,935901561057,935901566057,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,74,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",74,935901566508,935901593747,0,264,128,1,1,33920,1,1
"KERNEL_DISPATCH",1,1,5160,75,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",75,935901600036,935901604276,0,0,64,1,1,1344,1,1
"KERNEL_DISPATCH",1,1,5160,76,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",76,935901603966,935988262145,0,96,512,1,1,67065344,5,1
"KERNEL_DISPATCH",1,1,5160,77,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",77,935988291835,935988296635,0,0,64,1,1,1344,1,1
"KERNEL_DISPATCH",1,1,5160,78,10,"__amd_rocclr_fillBufferAligned",78,935988296635,935988301833,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,79,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",79,935988288414,935988302534,0,0,64,1,1,1344,1,1
"KERNEL_DISPATCH",1,1,5160,80,7,"__amd_rocclr_copyBuffer",80,935988295704,935988310104,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,81,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",81,935988300964,935988316084,0,0,64,1,1,1344,1,1
"KERNEL_DISPATCH",1,1,5160,82,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",82,935988315425,936080325607,0,128,512,1,1,67065344,5,1
"KERNEL_DISPATCH",1,1,5160,83,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",83,936080355979,936080361977,0,0,64,1,1,1344,1,1
"KERNEL_DISPATCH",1,1,5160,84,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",84,936080346217,936080362417,0,0,64,1,1,1344,1,1
"KERNEL_DISPATCH",1,1,5160,85,10,"__amd_rocclr_fillBufferAligned",85,936080358446,936080373726,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,86,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",86,936080363156,936080378276,0,0,64,1,1,320,1,1
"KERNEL_DISPATCH",1,1,5160,87,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",87,936080378636,936080393956,0,288,512,1,1,512,265,1
"KERNEL_DISPATCH",1,1,5160,88,7,"__amd_rocclr_copyBuffer",88,936080393426,936080397946,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,89,7,"__amd_rocclr_copyBuffer",89,936080397956,936080402516,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,90,7,"__amd_rocclr_copyBuffer",90,936080402856,936080406656,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,91,7,"__amd_rocclr_copyBuffer",91,936080433036,936080436516,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,92,7,"__amd_rocclr_copyBuffer",92,936080436425,936080440265,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,93,7,"__amd_rocclr_copyBuffer",93,936080482935,936080487055,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,94,7,"__amd_rocclr_copyBuffer",94,936080539015,936080541775,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,95,7,"__amd_rocclr_copyBuffer",95,936080579595,936080582595,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,96,7,"__amd_rocclr_copyBuffer",96,936080619304,936080622744,0,0,512,1,1,512,1,1
"KERNEL_DISPATCH",1,1,5160,97,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",97,936080822912,936081125309,0,288,512,1,1,67065344,1,1
"KERNEL_DISPATCH",1,1,5160,98,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",98,936081131189,936081137669,0,288,512,1,1,135680,1,1
"KERNEL_DISPATCH",1,1,5160,99,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",99,936081137070,936081530225,0,288,512,1,1,67065344,1,1
"KERNEL_DISPATCH",1,1,5160,100,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",100,936081530095,936081714692,0,0,512,1,1,67065344,1,1
"KERNEL_DISPATCH",1,1,5160,101,7,"__amd_rocclr_copyBuffer",101,936301226463,936301231783,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,102,7,"__amd_rocclr_copyBuffer",102,936301242093,936301245933,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,103,7,"__amd_rocclr_copyBuffer",103,936301310112,936301314232,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,104,7,"__amd_rocclr_copyBuffer",104,936301313612,936301319052,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,105,7,"__amd_rocclr_copyBuffer",105,936301319252,936301324212,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,106,10,"__amd_rocclr_fillBufferAligned",106,936301323832,936301328792,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,107,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",107,936301328512,936301355111,0,264,128,1,1,67456,1,1
"KERNEL_DISPATCH",1,1,5160,108,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",108,936301361411,936301365771,0,0,64,1,1,2688,1,1
"KERNEL_DISPATCH",1,1,5160,109,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",109,936301365094,936385970620,0,96,512,1,1,67148288,5,1
"KERNEL_DISPATCH",1,1,5160,111,10,"__amd_rocclr_fillBufferAligned",111,936385999071,936386007391,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,112,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",112,936385997811,936386007931,0,0,64,1,1,2688,1,1
"KERNEL_DISPATCH",1,1,5160,110,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",110,936386001282,936386006160,0,0,64,1,1,2688,1,1
"KERNEL_DISPATCH",1,1,5160,113,7,"__amd_rocclr_copyBuffer",113,936386004600,936386019000,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,114,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",114,936386008910,936386023350,0,0,64,1,1,2688,1,1
"KERNEL_DISPATCH",1,1,5160,115,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",115,936386024078,936481648135,0,128,512,1,1,67148288,5,1
"KERNEL_DISPATCH",1,1,5160,116,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",116,936481677176,936481682656,0,0,64,1,1,2688,1,1
"KERNEL_DISPATCH",1,1,5160,117,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",117,936481682097,936481687815,0,0,64,1,1,2688,1,1
"KERNEL_DISPATCH",1,1,5160,118,10,"__amd_rocclr_fillBufferAligned",118,936481675375,936481688455,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,119,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",119,936481682136,936481696336,0,0,64,1,1,576,1,1
"KERNEL_DISPATCH",1,1,5160,120,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",120,936481685586,936481705826,0,288,512,1,1,512,527,1
"KERNEL_DISPATCH",1,1,5160,121,7,"__amd_rocclr_copyBuffer",121,936481706225,936481710745,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,122,7,"__amd_rocclr_copyBuffer",122,936481710765,936481715325,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,123,7,"__amd_rocclr_copyBuffer",123,936481715005,936481718885,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,124,7,"__amd_rocclr_copyBuffer",124,936481745405,936481748005,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,125,7,"__amd_rocclr_copyBuffer",125,936481748285,936481752125,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,126,7,"__amd_rocclr_copyBuffer",126,936481803904,936481812344,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,127,7,"__amd_rocclr_copyBuffer",127,936481877073,936481885833,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,128,7,"__amd_rocclr_copyBuffer",128,936481927863,936481936263,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,129,7,"__amd_rocclr_copyBuffer",129,936481975873,936481984232,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,130,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",130,936482266060,936482611576,0,288,512,1,1,67148288,1,1
"KERNEL_DISPATCH",1,1,5160,131,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",131,936482617237,936482623796,0,288,512,1,1,269824,1,1
"KERNEL_DISPATCH",1,1,5160,132,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",132,936482623426,936483054181,0,288,512,1,1,67148288,1,1
"KERNEL_DISPATCH",1,1,5160,133,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",133,936483054612,936483245410,0,0,512,1,1,67148288,1,1
"KERNEL_DISPATCH",1,1,5160,134,7,"__amd_rocclr_copyBuffer",134,936702598932,936702604052,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,135,7,"__amd_rocclr_copyBuffer",135,936702620782,936702624702,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,136,7,"__amd_rocclr_copyBuffer",136,936702691310,936702695750,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,137,7,"__amd_rocclr_copyBuffer",137,936702695950,936702701310,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,138,7,"__amd_rocclr_copyBuffer",138,936702700650,936702705570,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,139,10,"__amd_rocclr_fillBufferAligned",139,936702705501,936702710500,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,140,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",140,936702710600,936702740240,0,264,128,1,1,129920,1,1
"KERNEL_DISPATCH",1,1,5160,141,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",141,936702746391,936702750671,0,0,64,1,1,5120,1,1
"KERNEL_DISPATCH",1,1,5160,142,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",142,936702750725,936788397528,0,96,512,1,1,67292672,5,1
"KERNEL_DISPATCH",1,1,5160,145,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",145,936788419318,936788433238,0,0,64,1,1,5120,1,1
"KERNEL_DISPATCH",1,1,5160,143,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",143,936788426929,936788431729,0,0,64,1,1,5120,1,1
"KERNEL_DISPATCH",1,1,5160,144,10,"__amd_rocclr_fillBufferAligned",144,936788431729,936788437007,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,146,7,"__amd_rocclr_copyBuffer",146,936788432788,936788446828,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,147,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",147,936788435668,936788451068,0,0,64,1,1,5120,1,1
"KERNEL_DISPATCH",1,1,5160,148,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",148,936788451445,936888549918,0,128,512,1,1,67292672,5,1
"KERNEL_DISPATCH",1,1,5160,149,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",149,936888577948,936888583428,0,0,64,1,1,5120,1,1
"KERNEL_DISPATCH",1,1,5160,150,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",150,936888576449,936888584967,0,0,64,1,1,5120,1,1
"KERNEL_DISPATCH",1,1,5160,151,10,"__amd_rocclr_fillBufferAligned",151,936888564947,936888585427,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,152,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",152,936888593487,936888598727,0,0,64,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,153,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",153,936888589297,936888621337,0,288,512,1,1,512,1015,1
"KERNEL_DISPATCH",1,1,5160,154,7,"__amd_rocclr_copyBuffer",154,936888620907,936888625467,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,155,7,"__amd_rocclr_copyBuffer",155,936888625587,936888630147,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,156,7,"__amd_rocclr_copyBuffer",156,936888629677,936888633477,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,157,7,"__amd_rocclr_copyBuffer",157,936888659886,936888662806,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,158,7,"__amd_rocclr_copyBuffer",158,936888662586,936888666466,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,159,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",159,936889169392,936889585507,0,288,512,1,1,67292672,1,1
"KERNEL_DISPATCH",1,1,5160,160,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",160,936889591367,936889597767,0,288,512,1,1,519680,1,1
"KERNEL_DISPATCH",1,1,5160,161,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",161,936889597069,936890089302,0,288,512,1,1,67292672,1,1
"KERNEL_DISPATCH",1,1,5160,162,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",162,936890089282,936890279000,0,0,512,1,1,67292672,1,1
"KERNEL_DISPATCH",1,1,5160,163,7,"__amd_rocclr_copyBuffer",163,937109664703,937109669943,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,164,7,"__amd_rocclr_copyBuffer",164,937109687503,937109691423,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,165,7,"__amd_rocclr_copyBuffer",165,937109758822,937109763501,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,166,7,"__amd_rocclr_copyBuffer",166,937109762941,937109768341,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,167,7,"__amd_rocclr_copyBuffer",167,937109769111,937109774071,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,168,10,"__amd_rocclr_fillBufferAligned",168,937109773531,937109778411,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,169,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",169,937109778291,937109809571,0,264,128,1,1,247168,1,1
"KERNEL_DISPATCH",1,1,5160,170,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",170,937109816491,937109820811,0,0,64,1,1,9664,1,1
"KERNEL_DISPATCH",1,1,5160,171,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",171,937109820933,937198729697,0,96,512,1,1,67598336,5,1
"KERNEL_DISPATCH",1,1,5160,174,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",174,937198741206,937198765206,0,0,64,1,1,9664,1,1
